CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
2.0307,705.0,2008-01-28 12:17:00,12.5,"Havana, IL",40.3848312443465,864055.0,-90.00967814868972,1.0,WINTER,31.0,46013636.0,22.5,1,0.6,12:17,5.058,0.26,43.0,0.54,5.7,2008.0
6.14145,582.0,2008-01-28 12:23:00,4.2,"Lake City, MN",44.580755586154204,814103.0,-92.48570283635021,1.0,WINTER,58.0,41017011.0,6.6,3,1.3,12:23,2.234,0.09300000000000001,4.0,0.0,0.24,2008.0
1.4637,519.0,2008-01-28 12:23:00,11.4,"Onalaska, WI",43.6699452065695,824083.0,-91.27451270644829,1.0,WINTER,118.0,42015280.0,11.1,2,0.1,12:23,3.622,0.086,7.0,0.04,2.82,2008.0
7.7007,521.0,2008-01-28 12:33:00,3.4,"Lake City, MN",44.5830089770555,814030.0,-92.4863128121101,1.0,WINTER,180.0,41017012.0,1.9,3,2.5,12:33,2.924,0.034,2.0,0.0,1.56,2008.0
3.58995,512.0,2008-01-28 12:34:00,11.3,"Onalaska, WI",43.66627024702729,824037.0,-91.2696566998823,1.0,WINTER,44.0,42015282.0,11.1,3,0.1,12:34,3.5239999999999996,0.087,6.0,0.0,0.13,2008.0
0.0183,487.0,2008-01-28 12:40:00,12.6,"Bellevue, IA",42.1217318591952,834081.0,-90.15824650818979,1.0,WINTER,100.0,43016799.0,2.7,2,0.1,12:40,3.429,0.068,4.0,0.1,5.88,2008.0
3.4482,528.0,2008-01-28 12:43:00,6.3,"Lake City, MN",44.5843077560125,814102.0,-92.47496395686541,1.0,WINTER,126.0,41017013.0,0.9,3,2.8,12:43,2.496,0.053,2.0,0.0,1.16,2008.0
1.4637,509.0,2008-01-28 12:47:00,12.9,"Bellevue, IA",42.116484184080704,834063.0,-90.16452880523241,1.0,WINTER,110.0,43016800.0,2.8,1,0.1,12:47,3.5780000000000003,0.065,4.0,0.21,2.96,2008.0
2.0307,709.0,2008-01-28 12:48:00,12.0,"Havana, IL",40.378179758828296,864005.0,-90.0311725291012,1.0,WINTER,28.0,46013635.0,25.5,1,0.5,12:48,5.032,0.262,43.0,0.55,8.2,2008.0
2.45595,634.0,2008-01-28 12:51:00,13.4,"Lake City, MN",44.5754267958898,814086.0,-92.5021235853642,1.0,WINTER,170.0,41017015.0,1.3,3,2.0,12:51,3.213,0.055999999999999994,2.0,0.03,1.7,2008.0
2.73945,634.0,2008-01-28 13:00:00,13.2,"Lake City, MN",44.57816287040129,814076.0,-92.5102875103883,1.0,WINTER,130.0,41017016.0,2.0,2,2.1,13:00,3.375,0.057999999999999996,3.0,0.09,1.3,2008.0
1.7472,500.0,2008-01-28 13:00:00,12.8,"Bellevue, IA",42.1220008797358,834007.0,-90.16912119485892,1.0,WINTER,82.0,43016801.0,2.7,1,0.1,13:00,3.984,0.079,4.0,0.18,2.18,2008.0
1.60545,566.0,2008-01-28 13:01:00,2.8,"Onalaska, WI",43.6574657367846,824130.0,-91.2531676659807,1.0,WINTER,80.0,42015286.0,0.8,Impounded,0.5,13:01,2.9389999999999996,0.054000000000000006,2.0,0.0,0.46,2008.0
5.00745,633.0,2008-01-28 13:09:00,14.1,"Lake City, MN",44.5735959384859,814019.0,-92.49521205674601,1.0,WINTER,34.0,41017017.0,2.1,3,2.3,13:09,3.4810000000000003,0.06,2.0,0.11,0.34,2008.0
1.7472,679.0,2008-01-28 13:10:00,11.8,"Havana, IL",40.3132955342694,864072.0,-90.06519971024099,1.0,WINTER,30.0,46013626.0,24.2,2,0.4,13:10,5.165,0.266,44.0,0.3,6.3,2008.0
1.4637,508.0,2008-01-28 13:11:00,11.3,"Onalaska, WI",43.643141588920095,824040.0,-91.25854229041842,1.0,WINTER,124.0,42015287.0,0.8,Impounded,0.1,13:11,3.464,0.055,3.0,0.05,0.95,2008.0
1.4637,525.0,2008-01-28 13:17:00,12.3,"Bellevue, IA",42.123361340817496,834080.0,-90.1878103578812,1.0,WINTER,100.0,43016802.0,3.2,2,0.1,13:17,4.053999999999999,0.07200000000000001,4.0,0.15,6.57,2008.0
1.32195,522.0,2008-01-28 13:19:00,11.3,"Onalaska, WI",43.6328953113692,824069.0,-91.2656562911684,1.0,WINTER,155.0,42015291.0,1.5,2,0.1,13:19,3.116,0.075,3.0,0.1,3.32,2008.0
0.0183,697.0,2008-01-28 13:19:00,13.1,"Havana, IL",40.3119757487789,864073.0,-90.066433524837,1.0,WINTER,27.0,46013625.0,23.5,2,0.4,13:19,4.946000000000001,0.28600000000000003,43.0,0.29,5.3,2008.0
2.3142,628.0,2008-01-28 13:20:00,15.7,"Lake City, MN",44.5726789519161,814022.0,-92.4914416029965,1.0,WINTER,55.0,41017018.0,1.1,3,2.0,13:20,3.718,0.055,2.0,0.09,0.36,2008.0
1.7472,621.0,2008-01-28 13:28:00,14.9,"Lake City, MN",44.5730980101935,814020.0,-92.4845108599772,1.0,WINTER,50.0,41017019.0,1.7,3,0.0,13:28,3.443,0.048,4.0,0.03,0.24,2008.0
1.60545,517.0,2008-01-28 13:31:00,11.3,"Onalaska, WI",43.6301953232624,824011.0,-91.2657339541605,1.0,WINTER,148.0,42015292.0,1.1,2,0.1,13:31,3.585,0.07400000000000001,4.0,0.1,3.41,2008.0
1.4637,486.0,2008-01-28 13:32:00,13.0,"Bellevue, IA",42.13542524523871,834062.0,-90.2023999631186,1.0,WINTER,98.0,43016803.0,2.2,1,0.1,13:32,3.235,0.064,3.0,0.2,8.04,2008.0
2.0307,646.0,2008-01-28 13:36:00,12.9,"Lake City, MN",44.566408001465,814053.0,-92.4984225424731,1.0,WINTER,243.0,41017020.0,1.5,1,2.4,13:36,3.495,0.059000000000000004,3.0,0.24,3.1,2008.0
1.4637,486.0,2008-01-28 13:51:00,12.8,"Bellevue, IA",42.1426807702191,834061.0,-90.2045003962311,1.0,WINTER,100.0,43016804.0,2.5,1,0.1,13:51,3.177,0.065,3.0,0.21,6.14,2008.0
2.0307,678.0,2008-01-28 13:54:00,12.6,"Havana, IL",40.3106410386422,864074.0,-90.0670796312462,1.0,WINTER,32.0,46013624.0,23.6,2,0.4,13:54,5.1579999999999995,0.255,43.0,0.29,7.5,2008.0
1.88895,518.0,2008-01-28 14:02:00,11.4,"Onalaska, WI",43.6143795098071,824139.0,-91.26185126058711,1.0,WINTER,95.0,42015293.0,1.1,Impounded,0.1,14:02,3.347,0.061,3.0,0.01,0.63,2008.0
1.60545,535.0,2008-01-28 14:02:00,12.3,"Bellevue, IA",42.147369956175496,834015.0,-90.212159741387,1.0,WINTER,100.0,43016805.0,3.2,2,0.1,14:02,5.242000000000001,0.114,4.0,0.11,4.11,2008.0
1.60545,489.0,2008-01-28 14:16:00,12.9,"Bellevue, IA",42.148240129238296,834014.0,-90.21091138985331,1.0,WINTER,130.0,43016806.0,1.8,2,0.1,14:16,3.5,0.064,3.0,0.27,4.97,2008.0
1.32195,518.0,2008-01-28 14:17:00,11.4,"Onalaska, WI",43.6144547593777,824138.0,-91.26680613341111,1.0,WINTER,63.0,42015294.0,1.9,Impounded,0.1,14:17,3.362,0.064,3.0,0.01,0.32,2008.0
1.4637,520.0,2008-01-28 14:26:00,11.3,"Onalaska, WI",43.6122047607319,824070.0,-91.26687076882891,1.0,WINTER,128.0,42015295.0,1.7,2,0.1,14:26,3.367,0.075,4.0,0.07,3.31,2008.0
2.0307,491.0,2008-01-28 14:26:00,12.8,"Bellevue, IA",42.150533166810206,834079.0,-90.21262592474909,1.0,WINTER,70.0,43016807.0,5.0,2,0.1,14:26,3.8560000000000003,0.075,6.0,0.18,5.37,2008.0
1.4637,519.0,2008-01-28 14:37:00,11.4,"Onalaska, WI",43.610779520913496,824140.0,-91.26195496893959,1.0,WINTER,93.0,42015296.0,1.4,Impounded,0.1,14:37,3.431,0.061,3.0,0.02,0.61,2008.0
1.4637,488.0,2008-01-28 14:39:00,12.8,"Bellevue, IA",42.162447802802,834078.0,-90.22118071582821,1.0,WINTER,110.0,43016808.0,1.7,2,0.1,14:39,3.19,0.061,3.0,0.0,1.43,2008.0
2.0307,659.0,2008-01-28 14:40:00,11.1,"Havana, IL",40.3450261421833,864020.0,-90.0379252540887,1.0,WINTER,35.0,46013631.0,18.8,3,0.2,14:40,5.797000000000001,0.25,43.0,0.01,3.26,2008.0
1.32195,528.0,2008-01-28 14:43:00,11.1,"Onalaska, WI",43.6072171717537,824044.0,-91.26453579684829,1.0,WINTER,81.0,42015297.0,1.3,Impounded,0.1,14:43,3.6519999999999997,0.071,4.0,0.01,0.49,2008.0
1.4637,520.0,2008-01-28 14:50:00,11.4,"Onalaska, WI",43.605801266609,824012.0,-91.26023972714519,1.0,WINTER,133.0,42015298.0,2.0,2,0.1,14:50,3.613,0.204,4.0,0.05,1.17,2008.0
1.7472,489.0,2008-01-28 14:50:00,12.7,"Bellevue, IA",42.1623598202159,834012.0,-90.21755333402109,1.0,WINTER,110.0,43016809.0,1.9,2,0.1,14:50,3.375,0.054000000000000006,3.0,0.28,2.66,2008.0
1.32195,529.0,2008-01-28 14:59:00,10.9,"Onalaska, WI",43.603541844561704,824045.0,-91.25968534163691,1.0,WINTER,115.0,42015299.0,1.5,Impounded,0.1,14:59,3.734,0.071,4.0,0.06,0.89,2008.0
1.88895,660.0,2008-01-28 15:03:00,11.4,"Havana, IL",40.3441565544349,864085.0,-90.03914051304899,1.0,WINTER,35.0,46013630.0,17.9,3,0.1,15:03,5.14,0.259,44.0,0.01,3.15,2008.0
1.32195,490.0,2008-01-28 15:04:00,12.9,"Bellevue, IA",42.1650329841311,834060.0,-90.23498783039308,1.0,WINTER,110.0,43016810.0,2.6,1,0.1,15:04,3.179,0.064,3.0,0.23,4.5,2008.0
2.0307,668.0,2008-01-28 15:20:00,11.2,"Havana, IL",40.339793373053396,864117.0,-90.0446284401327,1.0,WINTER,35.0,46013629.0,16.5,3,0.1,15:20,5.191,0.265,43.0,0.01,3.25,2008.0
2.0307,700.0,2008-01-28 15:32:00,12.1,"Havana, IL",40.3264925561511,864083.0,-90.05285887576349,1.0,WINTER,32.0,46013628.0,23.4,2,0.4,15:32,4.91,0.271,44.0,0.3,3.5,2008.0
2.0307,699.0,2008-01-28 15:44:00,11.9,"Havana, IL",40.3251729221466,864018.0,-90.0540931792396,1.0,WINTER,30.0,46013627.0,22.9,2,0.4,15:44,6.087000000000001,0.25,43.0,0.3,3.8,2008.0
4.2987,580.0,2008-01-29 09:50:00,13.2,"Brighton, IL",38.88692224041821,844080.0,-90.63008359872879,1.0,WINTER,106.0,44014697.0,5.8,2,0.5,09:50,4.683,0.127,6.0,0.47,2.4,2008.0
4.44045,582.0,2008-01-29 10:06:00,13.3,"Brighton, IL",38.8873139103852,844051.0,-90.627188561806,1.0,WINTER,117.0,44014698.0,5.8,1,0.1,10:06,4.621,0.142,6.0,0.38,10.1,2008.0
4.2987,581.0,2008-01-29 10:16:00,12.8,"Brighton, IL",38.8903009818464,844077.0,-90.61901915353,1.0,WINTER,112.0,44014699.0,6.9,2,0.8,10:16,4.704,0.131,7.0,0.31,4.2,2008.0
4.44045,581.0,2008-01-29 10:26:00,13.2,"Brighton, IL",38.8893653407073,844078.0,-90.617321149067,1.0,WINTER,110.0,44014700.0,7.1,2,0.8,10:26,4.6160000000000005,0.12300000000000001,7.0,0.3,1.5,2008.0
2.17245,711.0,2008-01-29 10:36:00,1.2,"Bellevue, IA",42.1526415893056,834029.0,-90.26275779532308,1.0,WINTER,59.0,43016822.0,5.1,3,1.9,10:36,1.7180000000000002,0.037000000000000005,4.0,0.0,0.39,2008.0
4.72395,583.0,2008-01-29 10:36:00,13.4,"Brighton, IL",38.875979683179295,844081.0,-90.6016317486643,1.0,WINTER,119.0,44014701.0,5.1,2,1.0,10:36,4.575,0.14800000000000002,6.0,0.31,14.0,2008.0
4.72395,581.0,2008-01-29 10:44:00,13.0,"Brighton, IL",38.876785278178204,844069.0,-90.5969941328686,1.0,WINTER,89.0,44014702.0,16.9,2,0.9,10:44,4.572,0.121,11.0,0.3,1.4,2008.0
4.44045,575.0,2008-01-29 10:45:00,12.6,"Brighton, IL",38.9100481393238,844011.0,-90.6598735807391,1.0,WINTER,94.0,44014695.0,6.9,2,1.3,10:45,5.194,0.166,9.0,0.09,1.7,2008.0
4.44045,579.0,2008-01-29 10:56:00,12.8,"Brighton, IL",38.8981113911225,844155.0,-90.64873575374159,1.0,WINTER,115.0,44014696.0,5.6,2,0.3,10:56,5.4910000000000005,0.13,6.0,0.48,3.9,2008.0
4.44045,583.0,2008-01-29 10:58:00,12.8,"Brighton, IL",38.8707666849956,844071.0,-90.5891291784565,1.0,WINTER,91.0,44014703.0,5.4,2,1.1,10:58,4.513,0.12300000000000001,6.0,0.31,0.91,2008.0
2.17245,719.0,2008-01-29 11:00:00,13.9,"Havana, IL",40.1573294632172,864058.0,-90.20517587869871,1.0,WINTER,29.0,46013660.0,25.6,1,0.9,11:00,5.21,0.26899999999999996,41.0,0.57,5.7,2008.0
4.8657,583.0,2008-01-29 11:09:00,14.1,"Brighton, IL",38.866416870889104,844054.0,-90.57487043348878,1.0,WINTER,108.0,44014704.0,5.6,1,0.5,11:09,4.569,0.122,6.0,0.36,6.4,2008.0
2.3142,714.0,2008-01-29 11:42:00,11.8,"Havana, IL",40.177070095376,864056.0,-90.2020168778309,1.0,WINTER,31.0,46013661.0,24.9,1,0.8,11:42,5.063,0.261,38.0,0.56,6.4,2008.0
2.3142,704.0,2008-01-29 11:50:00,11.7,"Havana, IL",40.201223681808,864016.0,-90.13993757660509,1.0,WINTER,29.0,46013647.0,26.7,2,0.9,11:50,5.8260000000000005,0.272,43.0,0.5,5.3,2008.0
3.58995,567.0,2008-01-29 11:55:00,12.6,"Jackson, MO",37.3943431933729,854134.0,-89.4313748772876,1.0,WINTER,35.0,45014282.0,17.3,2,1.9,11:55,3.924,0.17300000000000001,32.0,0.01,3.2,2008.0
4.5822,582.0,2008-01-29 12:00:00,13.2,"Jackson, MO",37.3794199469303,854135.0,-89.414584267334,1.0,WINTER,32.0,45014283.0,27.1,2,1.9,12:00,4.25,0.184,45.0,0.35,4.5,2008.0
2.3142,699.0,2008-01-29 12:02:00,11.7,"Havana, IL",40.192471568582896,864017.0,-90.15028943158529,1.0,WINTER,30.0,46013649.0,24.4,2,1.0,12:02,6.068,0.266,42.0,0.5,5.3,2008.0
4.15695,586.0,2008-01-29 12:05:00,14.1,"Jackson, MO",37.4574368809631,854005.0,-89.46227920708799,1.0,WINTER,27.0,45014284.0,45.1,1,1.1,12:05,4.45,0.242,50.0,0.66,7.3,2008.0
1.7472,703.0,2008-01-29 12:08:00,12.1,"Havana, IL",40.2065064388148,864014.0,-90.13501612435209,1.0,WINTER,35.0,46013642.0,23.7,2,0.9,12:08,5.89,0.249,43.0,0.55,4.6,2008.0
3.4482,587.0,2008-01-29 12:15:00,13.9,"Jackson, MO",37.4592361824799,854004.0,-89.4621943373213,1.0,WINTER,27.0,45014288.0,45.3,1,1.1,12:15,4.402,0.228,51.0,0.63,7.8,2008.0
4.72395,592.0,2008-01-29 12:32:00,11.3,"Jackson, MO",37.3285201568777,854027.0,-89.4745454047897,1.0,WINTER,63.0,45014289.0,9.7,2,2.9,12:32,4.513999999999999,0.184,19.0,0.22,4.6,2008.0
2.0307,704.0,2008-01-29 12:34:00,11.7,"Havana, IL",40.1976243840923,864076.0,-90.1400889326886,1.0,WINTER,29.0,46013648.0,26.0,2,0.9,12:34,4.8919999999999995,0.273,42.0,0.5,5.3,2008.0
12.2367,593.0,2008-01-29 12:35:00,11.3,"Jackson, MO",37.326186896908204,854028.0,-89.47183413578828,1.0,WINTER,65.0,45014291.0,7.3,2,2.5,12:35,4.34,0.17800000000000002,15.0,0.19,4.4,2008.0
11.52795,582.0,2008-01-29 12:38:00,11.3,"Jackson, MO",37.3247869148224,854103.0,-89.4702074546743,1.0,WINTER,65.0,45014295.0,8.1,2,3.2,12:38,4.005,0.139,13.0,0.16,4.2,2008.0
1.4637,714.0,2008-01-29 12:38:00,14.8,"Havana, IL",40.1680713255339,864057.0,-90.20238669556579,1.0,WINTER,29.0,46013659.0,26.9,1,0.9,12:38,5.019,0.271,43.0,0.56,5.4,2008.0
1.88895,690.0,2008-01-29 12:41:00,12.2,"Havana, IL",40.1913382742065,864077.0,-90.159146059416,1.0,WINTER,31.0,46013650.0,24.9,2,1.1,12:41,5.129,0.259,42.0,0.51,4.4,2008.0
10.5357,597.0,2008-01-29 12:42:00,11.6,"Jackson, MO",37.322301930597796,854029.0,-89.4624270803446,1.0,WINTER,64.0,45014296.0,6.4,2,3.2,12:42,4.197,0.415,13.0,0.21,4.5,2008.0
4.8657,593.0,2008-01-29 12:47:00,11.3,"Jackson, MO",37.3217508845256,854105.0,-89.4590686516375,1.0,WINTER,65.0,45014297.0,8.2,2,3.2,12:47,4.099,0.142,15.0,0.2,4.0,2008.0
2.3142,716.0,2008-01-29 12:48:00,12.2,"Havana, IL",40.1508627898906,864060.0,-90.23596167719352,1.0,WINTER,34.0,46013658.0,29.8,1,0.9,12:48,5.066,0.26899999999999996,42.0,0.59,5.7,2008.0
4.5822,589.0,2008-01-29 12:51:00,11.4,"Jackson, MO",37.3212504098707,854107.0,-89.45740002929051,1.0,WINTER,67.0,45014298.0,7.5,2,3.2,12:51,4.13,0.142,13.0,0.19,4.3,2008.0
6.42495,578.0,2008-01-29 12:57:00,11.3,"Jackson, MO",37.3216157877923,854106.0,-89.45456262355091,1.0,WINTER,72.0,45014299.0,3.5,2,2.7,12:57,3.944,0.11699999999999999,11.0,0.18,3.9,2008.0
0.0183,716.0,2008-01-29 13:00:00,12.2,"Havana, IL",40.150750637082794,864061.0,-90.23127076289958,1.0,WINTER,29.0,46013657.0,28.2,1,0.9,13:00,5.018,0.278,42.0,0.59,5.2,2008.0
4.5822,592.0,2008-01-29 13:03:00,11.2,"Jackson, MO",37.323245993071396,854104.0,-89.44884535856251,1.0,WINTER,63.0,45014300.0,10.3,2,3.3,13:03,4.051,0.138,17.0,0.24,3.9,2008.0
2.5977,715.0,2008-01-29 13:20:00,11.6,"Havana, IL",40.1505820520617,864062.0,-90.2242344408563,1.0,WINTER,29.0,46013656.0,27.4,1,1.0,13:20,5.0360000000000005,0.281,41.0,0.57,4.6,2008.0
2.3142,704.0,2008-01-29 13:29:00,12.0,"Havana, IL",40.202558907154,864015.0,-90.13929404850259,1.0,WINTER,29.0,46013646.0,25.9,2,0.9,13:29,4.819,0.256,54.0,0.5,5.2,2008.0
1.88895,694.0,2008-01-29 13:43:00,13.7,"Havana, IL",40.1730927970345,864079.0,-90.16812728211409,1.0,WINTER,31.0,46013652.0,23.0,2,1.0,13:43,5.178999999999999,0.252,41.0,0.5,5.3,2008.0
1.88895,694.0,2008-01-29 13:53:00,11.6,"Havana, IL",40.1722073017467,864080.0,-90.16875122945092,1.0,WINTER,31.0,46013653.0,22.8,2,1.0,13:53,5.152,0.261,42.0,0.5,4.5,2008.0
2.0307,693.0,2008-01-29 14:10:00,12.1,"Havana, IL",40.1665445765999,864081.0,-90.17661853316329,1.0,WINTER,32.0,46013654.0,22.3,2,1.0,14:10,5.148,0.249,41.0,0.5,5.7,2008.0
2.0307,694.0,2008-01-29 14:20:00,12.2,"Havana, IL",40.16379461017,864082.0,-90.1931697128083,1.0,WINTER,32.0,46013655.0,24.6,2,1.0,14:20,5.119,0.251,41.0,0.5,5.4,2008.0
4.5822,571.0,2008-01-29 14:22:00,13.2,"Brighton, IL",38.9257703511098,844074.0,-90.65762671418881,1.0,WINTER,50.0,44014688.0,5.2,2,0.8,14:22,4.573,0.107,6.0,0.21,0.5,2008.0
4.2987,575.0,2008-01-29 14:29:00,12.8,"Brighton, IL",38.9215795524143,844018.0,-90.6508443883811,1.0,WINTER,108.0,44014689.0,6.1,2,0.8,14:29,4.503,0.2,7.0,0.23,2.6,2008.0
2.0307,703.0,2008-01-29 14:30:00,11.6,"Havana, IL",40.2115716475951,864013.0,-90.1395022759933,1.0,WINTER,35.0,46013641.0,23.4,2,0.8,14:30,6.05,0.266,43.0,0.55,5.2,2008.0
4.2987,568.0,2008-01-29 14:35:00,13.3,"Brighton, IL",38.9224567285969,844017.0,-90.649662067214,1.0,WINTER,45.0,44014690.0,5.9,2,0.7,14:35,5.33,0.13,5.0,0.15,0.4,2008.0
2.0307,705.0,2008-01-29 14:49:00,11.9,"Havana, IL",40.215606328224,864075.0,-90.13874500482191,1.0,WINTER,33.0,46013640.0,27.0,2,0.8,14:49,4.888999999999999,0.265,43.0,0.56,5.9,2008.0
4.15695,578.0,2008-01-29 14:55:00,13.3,"Brighton, IL",38.9201593034554,844075.0,-90.64743121718159,1.0,WINTER,98.0,44014694.0,5.6,2,1.1,14:55,4.59,0.124,7.0,0.2,1.0,2008.0
1.60545,657.0,2008-01-29 14:55:00,11.1,"Havana, IL",40.2330924138629,864119.0,-90.11744134411249,1.0,WINTER,31.0,46013639.0,22.0,3,1.1,14:55,5.064,0.244,42.0,0.18,1.9,2008.0
2.17245,708.0,2008-01-29 15:13:00,12.1,"Havana, IL",40.2698455941034,864006.0,-90.09236216459298,1.0,WINTER,35.0,46013638.0,25.1,1,0.8,15:13,5.824,0.252,41.0,0.63,5.3,2008.0
1.88895,686.0,2008-01-29 15:37:00,11.4,"Havana, IL",40.1900749043319,864078.0,-90.16272241314242,1.0,WINTER,30.0,46013651.0,21.9,2,1.1,15:37,5.171,0.264,45.0,0.49,3.4,2008.0
120.8172,576.0,2008-01-30 11:14:00,15.2,"Brighton, IL",38.968814707329,844103.0,-90.5598394496078,1.0,WINTER,24.0,44014717.0,49.8,Lake Pepin or Swan Lake,0.1,11:14,2.866,0.33399999999999996,46.0,0.0,1.03,2008.0
100.54695,575.0,2008-01-30 11:25:00,15.3,"Brighton, IL",38.9779143685854,844207.0,-90.5641440436124,1.0,WINTER,26.0,44014718.0,37.6,Lake Pepin or Swan Lake,0.6,11:25,1.791,0.272,30.0,0.0,1.07,2008.0
125.49495,575.0,2008-01-30 12:00:00,16.8,"Brighton, IL",38.974505414620204,844208.0,-90.5734945850069,1.0,WINTER,24.0,44014719.0,55.8,Lake Pepin or Swan Lake,0.7,12:00,1.9469999999999998,0.358,42.0,0.0,0.49,2008.0
124.36095,576.0,2008-01-30 12:05:00,17.2,"Brighton, IL",38.9781067320635,844206.0,-90.57337160645729,1.0,WINTER,26.0,44014720.0,50.2,Lake Pepin or Swan Lake,0.7,12:05,2.5140000000000002,0.292,42.0,0.0,1.12,2008.0
112.0287,574.0,2008-01-30 12:13:00,18.1,"Brighton, IL",38.9871100144903,844205.0,-90.5730640637656,1.0,WINTER,32.0,44014721.0,0.02,Lake Pepin or Swan Lake,0.8,12:13,1.66,0.261,28.0,0.0,1.02,2008.0
98.1372,576.0,2008-01-30 12:18:00,19.0,"Brighton, IL",38.990855181561706,844032.0,-90.5798629632243,1.0,WINTER,34.0,44014722.0,26.9,Lake Pepin or Swan Lake,1.3,12:18,1.71,0.237,22.0,0.0,1.48,2008.0
97.99545,574.0,2008-01-30 12:29:00,19.9,"Brighton, IL",38.9926079336964,844204.0,-90.577494220021,1.0,WINTER,34.0,44014726.0,26.8,Lake Pepin or Swan Lake,1.1,12:29,2.398,0.209,21.0,0.0,1.17,2008.0
94.7352,572.0,2008-01-30 12:37:00,19.9,"Brighton, IL",38.9944565058752,844102.0,-90.57974023576071,1.0,WINTER,39.0,44014727.0,31.8,Lake Pepin or Swan Lake,1.5,12:37,2.204,0.195,23.0,0.0,0.9,2008.0
96.86145,568.0,2008-01-30 12:37:00,22.1,"Brighton, IL",38.9998584875559,844203.0,-90.57955610336991,1.0,WINTER,39.0,44014728.0,26.4,Lake Pepin or Swan Lake,0.9,12:37,2.4219999999999997,0.19399999999999998,20.0,0.0,1.47,2008.0
98.9877,572.0,2008-01-30 12:41:00,22.1,"Brighton, IL",39.001707026884205,844202.0,-90.5818023945154,1.0,WINTER,39.0,44014729.0,22.7,Lake Pepin or Swan Lake,1.0,12:41,2.681,0.195,18.0,0.0,1.58,2008.0
102.81495,572.0,2008-01-30 12:46:00,22.3,"Brighton, IL",39.0089575165269,844201.0,-90.5838649380538,1.0,WINTER,39.0,44014730.0,23.5,Lake Pepin or Swan Lake,1.0,12:46,2.4930000000000003,0.195,18.0,0.0,1.18,2008.0
69.92895,563.0,2008-01-31 09:48:00,11.0,"Bellevue, IA",42.1485335800602,834123.0,-90.2229999699333,1.0,WINTER,47.0,43016836.0,9.6,3,0.9,09:48,2.501,0.095,5.0,0.0,0.28,2008.0
15.9222,654.0,2008-01-31 10:04:00,4.5,"Bellevue, IA",42.14960862898229,834035.0,-90.2302139569748,1.0,WINTER,72.0,43016837.0,2.8,3,1.5,10:04,1.071,0.059000000000000004,3.0,0.0,0.52,2008.0
5.29095,477.0,2008-01-31 10:12:00,12.3,"Onalaska, WI",43.748699221150396,824015.0,-91.243063617137,1.0,WINTER,37.0,42015323.0,11.1,2,0.1,10:12,3.0260000000000002,0.083,8.0,0.0,0.09,2008.0
12.2367,683.0,2008-01-31 10:32:00,1.5,"Bellevue, IA",42.15428160627779,834121.0,-90.2372716072686,1.0,WINTER,40.0,43016838.0,10.4,3,1.4,10:32,2.778,0.245,21.0,0.0,0.23,2008.0
2.45595,733.0,2008-01-31 10:33:00,12.6,"Havana, IL",40.0100556442866,864010.0,-90.4595464304149,1.0,WINTER,33.0,46013671.0,35.6,1,0.1,10:33,3.887,0.259,46.0,0.65,5.87,2008.0
30.6642,1096.0,2008-01-31 10:45:00,5.7,"Bellevue, IA",42.158707499726,834120.0,-90.2528134261097,1.0,WINTER,32.0,43016839.0,16.3,3,0.1,10:45,2.7710000000000004,0.42,21.0,0.0,0.12,2008.0
2.3142,695.0,2008-01-31 10:47:00,12.3,"Havana, IL",40.0133986297788,864065.0,-90.4477070129075,1.0,WINTER,40.0,46013670.0,27.9,1,0.1,10:47,5.327999999999999,0.276,34.0,0.6,4.2,2008.0
2.0307,740.0,2008-01-31 10:54:00,15.3,"Bellevue, IA",42.1428246184674,834030.0,-90.17363816336729,1.0,WINTER,74.0,43016826.0,6.2,3,0.7,10:54,5.359,0.05,5.0,0.0,0.54,2008.0
4.8657,531.0,2008-01-31 10:57:00,12.5,"Bellevue, IA",42.157139652434005,834099.0,-90.26256381558159,1.0,WINTER,50.0,43016841.0,7.2,3,0.5,10:57,3.477,0.084,9.0,0.0,0.25,2008.0
7.27545,657.0,2008-01-31 11:01:00,19.7,"Bellevue, IA",42.1401557674137,834031.0,-90.174966931381,1.0,WINTER,36.0,43016830.0,6.5,3,0.2,11:01,5.722,0.141,9.0,0.0,0.13,2008.0
1.60545,515.0,2008-01-31 11:08:00,12.4,"Bellevue, IA",42.1411248010296,834095.0,-90.19609886534,1.0,WINTER,80.0,43016832.0,4.1,3,0.0,11:08,3.6439999999999997,0.071,5.0,0.0,0.55,2008.0
6.5667,542.0,2008-01-31 11:10:00,11.4,"Bellevue, IA",42.156733135391704,834100.0,-90.26439681133542,1.0,WINTER,42.0,43016842.0,5.9,3,0.6,11:10,3.02,0.07400000000000001,7.0,0.0,0.21,2008.0
2.17245,728.0,2008-01-31 11:15:00,12.5,"Havana, IL",39.986020568661,864067.0,-90.5143069983284,1.0,WINTER,31.0,46013674.0,41.0,1,0.1,11:15,5.084,0.293,51.0,0.61,6.5,2008.0
2.5977,528.0,2008-01-31 11:17:00,11.8,"Bellevue, IA",42.133334674004395,834220.0,-90.1722456895751,1.0,WINTER,90.0,43016834.0,2.4,3,0.0,11:17,3.903,0.073,3.0,0.0,0.71,2008.0
