CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
10.426680000000001,577.0,2008-10-13 12:22:00,4.1,"Havana, IL",40.084705086211706,863034.0,-90.37350623089371,10.0,FALL,41.0,46014432.0,32.2,3.0,19.6,12:22,1.797,0.23,28.0,0.15,1.8,2008.0
13.845679999999998,677.0,2008-10-13 12:29:00,6.4,"Havana, IL",40.0919849511054,863042.0,-90.37674485252501,10.0,FALL,44.0,46014439.0,17.0,3.0,19.1,12:29,2.4859999999999998,0.268,18.0,0.05,1.7,2008.0
14.802999999999999,620.0,2008-10-13 12:35:00,5.2,"Havana, IL",40.0629437361081,863109.0,-90.4071692644973,10.0,FALL,40.0,46014447.0,19.9,3.0,19.9,12:35,2.2680000000000002,0.254,24.0,0.18,1.7,2008.0
14.39272,620.0,2008-10-13 12:43:00,5.5,"Havana, IL",40.059605256713795,863112.0,-90.4190191524251,10.0,FALL,39.0,46014453.0,29.3,3.0,19.9,12:43,2.6319999999999997,0.27,36.0,0.2,2.0,2008.0
24.23944,605.0,2008-10-14 09:34:00,6.4,"Havana, IL",40.2525651549348,863087.0,-90.10368293836599,10.0,FALL,39.0,46014468.0,28.3,3.0,18.9,09:34,2.235,0.249,28.0,0.01,1.6,2008.0
15.35004,605.0,2008-10-14 09:52:00,7.4,"Havana, IL",40.254770483173,863021.0,-90.1018253716572,10.0,FALL,35.0,46014469.0,25.6,3.0,19.0,09:52,1.85,0.214,28.0,0.01,1.4,2008.0
17.40144,606.0,2008-10-14 10:01:00,6.8,"Havana, IL",40.255235092389796,863120.0,-90.1023933597727,10.0,FALL,34.0,46014470.0,23.6,3.0,18.9,10:01,2.13,0.256,31.0,0.01,1.4,2008.0
14.66624,709.0,2008-10-14 13:00:00,7.7,"Havana, IL",40.26810509594,863058.0,-90.0947885085141,10.0,FALL,45.0,46014455.0,39.9,1.0,19.1,13:00,3.562,0.311,36.0,0.5,5.6,2008.0
14.1192,726.0,2008-10-14 13:15:00,7.7,"Havana, IL",40.26468283551571,863059.0,-90.10198993821501,10.0,FALL,44.0,46014456.0,31.1,1.0,19.1,13:15,3.6039999999999996,0.325,32.0,0.43,5.5,2008.0
14.93976,723.0,2008-10-14 13:28:00,7.8,"Havana, IL",40.2541204607113,863060.0,-90.11184601301251,10.0,FALL,44.0,46014457.0,39.5,1.0,19.1,13:28,3.534,0.321,31.0,0.48,5.9,2008.0
16.71764,610.0,2008-10-14 13:36:00,5.5,"Havana, IL",40.2411027488042,863121.0,-90.1135751312451,10.0,FALL,28.0,46014458.0,46.4,3.0,18.8,13:36,2.239,0.32799999999999996,50.0,0.01,1.0,2008.0
15.35004,627.0,2008-10-14 13:53:00,3.1,"Havana, IL",40.2433375842568,863039.0,-90.1128924129854,10.0,FALL,28.0,46014459.0,36.7,3.0,18.8,13:53,1.349,0.38,39.0,0.01,0.9,2008.0
19.04256,605.0,2008-10-14 14:02:00,7.5,"Havana, IL",40.2414353183575,863090.0,-90.10885933788241,10.0,FALL,31.0,46014460.0,26.1,3.0,19.3,14:02,2.742,0.262,27.0,0.01,2.5,2008.0
20.54692,606.0,2008-10-14 14:15:00,7.4,"Havana, IL",40.2405208459845,863122.0,-90.10831057055849,10.0,FALL,34.0,46014461.0,28.8,3.0,19.2,14:15,2.656,0.255,26.0,0.01,2.4,2008.0
18.632279999999998,606.0,2008-10-14 14:21:00,6.9,"Havana, IL",40.248980708238705,863088.0,-90.1044236345796,10.0,FALL,35.0,46014463.0,33.8,3.0,19.2,14:21,2.503,0.263,34.0,0.01,2.0,2008.0
9.606119999999999,715.0,2008-10-15 10:10:00,7.2,"Havana, IL",40.1299902249311,863065.0,-90.3447715984037,10.0,FALL,40.0,46014471.0,33.6,1.0,18.9,10:10,3.529,0.311,19.0,0.48,6.5,2008.0
10.15316,716.0,2008-10-15 10:18:00,7.3,"Havana, IL",40.1386663542176,863064.0,-90.33034957871759,10.0,FALL,44.0,46014472.0,43.6,1.0,18.9,10:18,3.694,0.317,32.0,0.56,7.0,2008.0
12.7516,618.0,2008-10-15 10:27:00,6.3,"Havana, IL",40.130062439106396,863041.0,-90.3283394207181,10.0,FALL,34.0,46014473.0,36.5,3.0,18.2,10:27,1.9909999999999999,0.257,31.0,0.1,1.4,2008.0
20.68368,618.0,2008-10-15 10:31:00,8.5,"Havana, IL",40.1396592736835,863096.0,-90.27632112587959,10.0,FALL,41.0,46014494.0,16.6,3.0,18.6,10:31,2.154,0.23399999999999999,14.0,0.1,1.6,2008.0
13.57216,564.0,2008-10-15 10:37:00,6.1,"Havana, IL",40.1261505051105,863032.0,-90.3149979347476,10.0,FALL,41.0,46014474.0,17.4,3.0,18.3,10:37,1.4080000000000001,0.255,15.0,0.1,1.5,2008.0
20.54692,620.0,2008-10-15 10:42:00,8.3,"Havana, IL",40.1395764221431,863024.0,-90.2728033964671,10.0,FALL,41.0,46014495.0,17.8,3.0,18.5,10:42,2.145,0.25,15.0,0.1,1.5,2008.0
12.88836,622.0,2008-10-15 10:50:00,6.3,"Havana, IL",40.127936840802604,863031.0,-90.31434085677549,10.0,FALL,41.0,46014477.0,17.6,3.0,18.2,10:50,2.024,0.222,20.0,0.1,1.6,2008.0
18.632279999999998,619.0,2008-10-15 10:51:00,8.2,"Havana, IL",40.1418124409425,863124.0,-90.2721270672085,10.0,FALL,38.0,46014496.0,17.6,3.0,18.6,10:51,2.136,0.24600000000000002,16.0,0.1,1.5,2008.0
16.033839999999998,625.0,2008-10-15 10:59:00,6.2,"Havana, IL",40.1284140274011,863030.0,-90.31549555706042,10.0,FALL,36.0,46014478.0,20.3,3.0,18.2,10:59,2.209,0.254,22.0,0.1,1.6,2008.0
17.94848,620.0,2008-10-15 11:10:00,7.9,"Havana, IL",40.1311411275293,863127.0,-90.31656173058241,10.0,FALL,40.0,46014479.0,25.6,3.0,18.4,11:10,2.205,0.252,26.0,0.1,1.5,2008.0
15.897079999999999,626.0,2008-10-15 11:20:00,6.8,"Havana, IL",40.132627610090296,863029.0,-90.3030072174103,10.0,FALL,38.0,46014481.0,28.8,3.0,18.2,11:20,2.0380000000000003,0.251,28.0,0.1,1.7,2008.0
19.45284,611.0,2008-10-15 11:32:00,7.8,"Havana, IL",40.1339638841905,863028.0,-90.30236756226009,10.0,FALL,34.0,46014482.0,21.9,3.0,18.5,11:32,1.922,0.258,19.0,0.1,1.6,2008.0
22.18804,610.0,2008-10-15 11:44:00,8.2,"Havana, IL",40.1396082428713,863125.0,-90.29334155809441,10.0,FALL,37.0,46014483.0,21.8,3.0,18.5,11:44,2.117,0.25,22.0,0.1,1.5,2008.0
23.418879999999998,604.0,2008-10-15 11:50:00,8.5,"Havana, IL",40.1476896570814,863091.0,-90.2730656224169,10.0,FALL,42.0,46014498.0,16.6,3.0,19.0,11:50,2.162,0.235,15.0,0.1,1.5,2008.0
16.44412,615.0,2008-10-15 11:55:00,8.4,"Havana, IL",40.1383507497189,863025.0,-90.27813390089341,10.0,FALL,40.0,46014493.0,12.7,3.0,18.6,11:55,2.002,0.23199999999999998,12.0,0.1,1.6,2008.0
19.863120000000002,619.0,2008-10-15 11:55:00,8.0,"Havana, IL",40.143653764309896,863093.0,-90.27381399182379,10.0,FALL,35.0,46014497.0,19.9,3.0,18.7,11:55,2.122,0.25,19.0,0.1,1.5,2008.0
21.91452,612.0,2008-10-15 12:04:00,8.0,"Havana, IL",40.1423866841455,863094.0,-90.27738586182849,10.0,FALL,40.0,46014499.0,19.5,3.0,18.7,12:04,2.2,0.245,15.0,0.1,1.7,2008.0
10.7002,610.0,2008-10-15 12:06:00,8.2,"Havana, IL",40.143589406695206,863123.0,-90.29024907332979,10.0,FALL,39.0,46014484.0,12.4,3.0,18.7,12:06,2.23,0.22899999999999998,13.0,0.1,1.5,2008.0
28.75252,610.0,2008-10-15 12:17:00,8.6,"Havana, IL",40.1442141472832,863023.0,-90.2784866164086,10.0,FALL,39.0,46014500.0,13.8,3.0,18.9,12:17,1.817,0.24100000000000002,13.0,0.1,1.7,2008.0
13.70892,617.0,2008-10-15 12:20:00,7.6,"Havana, IL",40.138066045483896,863026.0,-90.28518720020529,10.0,FALL,40.0,46014485.0,21.8,3.0,18.5,12:20,1.7819999999999998,0.233,24.0,0.1,1.6,2008.0
21.50424,610.0,2008-10-15 12:29:00,8.3,"Havana, IL",40.1442968340551,863092.0,-90.2820046016457,10.0,FALL,39.0,46014501.0,17.6,3.0,19.0,12:29,2.136,0.239,13.0,0.1,1.6,2008.0
17.26468,618.0,2008-10-15 12:35:00,8.0,"Havana, IL",40.138502262028496,863097.0,-90.2845829953031,10.0,FALL,39.0,46014490.0,20.0,3.0,18.5,12:35,2.28,0.24600000000000002,22.0,0.11,1.6,2008.0
15.760320000000002,611.0,2008-10-15 12:43:00,8.3,"Havana, IL",40.1397833509042,863095.0,-90.2815977473077,10.0,FALL,39.0,46014491.0,24.7,3.0,18.8,12:43,2.222,0.242,21.0,0.1,1.7,2008.0
17.81172,617.0,2008-10-15 12:54:00,8.5,"Havana, IL",40.1374921654985,863126.0,-90.27992865136521,10.0,FALL,39.0,46014492.0,16.9,3.0,18.5,12:54,2.167,0.24100000000000002,16.0,0.1,1.5,2008.0
12.20456,545.0,2008-10-17 12:42:00,7.4,"Havana, IL",40.345460930802496,863020.0,-90.0373176129225,10.0,FALL,51.0,46014509.0,15.2,3.0,15.8,12:42,1.661,0.17800000000000002,14.0,0.1,2.0,2008.0
5.5033199999999995,762.0,2008-10-17 12:57:00,7.5,"Havana, IL",40.337214358273,863004.0,-90.049449343052,10.0,FALL,46.0,46014514.0,30.9,1.0,17.2,12:57,3.157,0.34700000000000003,24.0,0.49,7.5,2008.0
10.426680000000001,762.0,2008-10-17 13:23:00,7.4,"Havana, IL",40.379797580626004,863054.0,-90.0240345997462,10.0,FALL,52.0,46014518.0,28.2,1.0,17.1,13:23,3.583,0.32,26.0,0.5,6.1,2008.0
18.222,753.0,2008-10-20 10:53:00,8.3,"Havana, IL",40.187754964849205,863005.0,-90.19687955152321,10.0,FALL,35.0,46014534.0,51.2,1.0,14.7,10:53,3.3480000000000003,0.373,47.0,0.25,3.1,2008.0
18.76904,755.0,2008-10-20 11:06:00,8.6,"Havana, IL",40.2123223436683,863062.0,-90.17001853827058,10.0,FALL,40.0,46014535.0,47.3,1.0,14.7,11:06,3.56,0.373,30.0,0.3,5.4,2008.0
18.495520000000003,762.0,2008-10-20 11:15:00,8.6,"Havana, IL",40.2225435175963,863061.0,-90.14609103653922,10.0,FALL,28.0,46014536.0,56.2,1.0,14.5,11:15,3.173,0.418,42.0,0.35,1.8,2008.0
20.54692,709.0,2008-10-20 11:26:00,8.7,"Havana, IL",40.2209762016861,863075.0,-90.1373438682387,10.0,FALL,38.0,46014537.0,38.0,2.0,14.6,11:26,3.345,0.331,32.0,0.25,2.4,2008.0
23.418879999999998,712.0,2008-10-20 11:38:00,8.7,"Havana, IL",40.219176563403394,863076.0,-90.1374196711632,10.0,FALL,37.0,46014538.0,54.0,2.0,14.6,11:38,3.178,0.353,53.0,0.25,1.8,2008.0
18.76904,736.0,2008-10-20 11:50:00,8.5,"Havana, IL",40.2038505671853,863077.0,-90.13689017515999,10.0,FALL,37.0,46014539.0,37.9,2.0,14.7,11:50,3.545,0.363,30.0,0.32,4.2,2008.0
20.9572,731.0,2008-10-20 12:26:00,8.3,"Havana, IL",40.162151182333396,863019.0,-90.19969475786141,10.0,FALL,35.0,46014533.0,83.5,2.0,14.6,12:26,2.963,0.374,62.0,0.33,4.5,2008.0
21.36748,728.0,2008-10-20 13:10:00,8.1,"Havana, IL",40.1619236960086,863040.0,-90.1903116919639,10.0,FALL,35.0,46014532.0,135.9,3.0,14.6,13:10,3.154,0.429,100.0,0.25,1.8,2008.0
19.04256,733.0,2008-10-20 13:30:00,8.5,"Havana, IL",40.1924860204619,863078.0,-90.1508761128121,10.0,FALL,35.0,46014523.0,37.1,2.0,14.6,13:30,3.452,0.36,36.0,0.33,3.7,2008.0
17.94848,734.0,2008-10-20 13:48:00,8.3,"Havana, IL",40.19093156424071,863079.0,-90.160924864482,10.0,FALL,42.0,46014524.0,35.5,2.0,14.6,13:48,3.562,0.341,27.0,0.33,4.2,2008.0
19.31608,728.0,2008-10-20 14:00:00,8.3,"Havana, IL",40.1788843572869,863080.0,-90.1655376448918,10.0,FALL,38.0,46014525.0,45.8,2.0,14.6,14:00,3.444,0.359,41.0,0.33,3.9,2008.0
19.17932,729.0,2008-10-20 14:10:00,8.4,"Havana, IL",40.1670374299733,863081.0,-90.1783593039665,10.0,FALL,35.0,46014526.0,70.3,2.0,14.6,14:10,3.4339999999999997,0.374,60.0,0.3,2.7,2008.0
19.5896,729.0,2008-10-20 14:21:00,8.3,"Havana, IL",40.164102118344005,863082.0,-90.187286591918,10.0,FALL,30.0,46014527.0,80.1,2.0,14.6,14:21,3.3569999999999998,0.375,56.0,0.3,4.3,2008.0
11.24724,729.0,2008-10-20 14:30:00,8.2,"Havana, IL",40.1636664407958,863018.0,-90.18789162737579,10.0,FALL,35.0,46014528.0,53.7,2.0,14.6,14:30,3.117,0.369,43.0,0.3,3.8,2008.0
19.45284,746.0,2008-10-21 12:05:00,8.6,"Havana, IL",40.1020973040589,863066.0,-90.3857406619233,10.0,FALL,35.0,46014540.0,43.6,1.0,14.4,12:05,3.409,0.371,39.0,0.4,3.2,2008.0
19.45284,742.0,2008-10-21 12:13:00,8.0,"Havana, IL",40.0824024400406,863006.0,-90.3911854689982,10.0,FALL,32.0,46014541.0,59.7,1.0,14.3,12:13,3.197,0.35,53.0,0.55,6.4,2008.0
18.222,743.0,2008-10-21 12:30:00,8.3,"Havana, IL",40.0771077541411,863067.0,-90.3960781613653,10.0,FALL,37.0,46014542.0,44.2,1.0,14.3,12:30,3.2110000000000003,0.35600000000000004,35.0,0.32,1.9,2008.0
18.222,745.0,2008-10-21 12:40:00,8.3,"Havana, IL",40.0753603608441,863007.0,-90.39848994862221,10.0,FALL,37.0,46014543.0,46.4,1.0,14.4,12:40,3.281,0.345,38.0,0.42,3.7,2008.0
17.674960000000002,734.0,2008-10-21 12:51:00,8.4,"Havana, IL",40.0216518707072,863071.0,-90.43392501216509,10.0,FALL,33.0,46014544.0,69.9,2.0,14.1,12:51,3.522,0.368,56.0,0.52,5.3,2008.0
18.76904,746.0,2008-10-21 13:08:00,8.7,"Havana, IL",40.008358062576,863009.0,-90.46429521942859,10.0,FALL,35.0,46014547.0,77.6,1.0,14.4,13:08,3.2230000000000003,0.373,53.0,0.5,3.5,2008.0
19.17932,731.0,2008-10-21 13:20:00,8.8,"Havana, IL",39.9715179405644,863069.0,-90.51014941163771,10.0,FALL,43.0,46014556.0,56.8,1.0,13.9,13:20,3.535,0.358,42.0,0.54,4.4,2008.0
2.0307,705.0,2008-01-28 12:17:00,12.5,"Havana, IL",40.3848312443465,864055.0,-90.00967814868972,1.0,WINTER,31.0,46013636.0,22.5,1.0,0.6,12:17,5.058,0.26,43.0,0.54,5.7,2008.0
2.0307,709.0,2008-01-28 12:48:00,12.0,"Havana, IL",40.378179758828296,864005.0,-90.0311725291012,1.0,WINTER,28.0,46013635.0,25.5,1.0,0.5,12:48,5.032,0.262,43.0,0.55,8.2,2008.0
1.7472,679.0,2008-01-28 13:10:00,11.8,"Havana, IL",40.3132955342694,864072.0,-90.06519971024099,1.0,WINTER,30.0,46013626.0,24.2,2.0,0.4,13:10,5.165,0.266,44.0,0.3,6.3,2008.0
0.0183,697.0,2008-01-28 13:19:00,13.1,"Havana, IL",40.3119757487789,864073.0,-90.066433524837,1.0,WINTER,27.0,46013625.0,23.5,2.0,0.4,13:19,4.946000000000001,0.28600000000000003,43.0,0.29,5.3,2008.0
2.0307,678.0,2008-01-28 13:54:00,12.6,"Havana, IL",40.3106410386422,864074.0,-90.0670796312462,1.0,WINTER,32.0,46013624.0,23.6,2.0,0.4,13:54,5.1579999999999995,0.255,43.0,0.29,7.5,2008.0
2.0307,659.0,2008-01-28 14:40:00,11.1,"Havana, IL",40.3450261421833,864020.0,-90.0379252540887,1.0,WINTER,35.0,46013631.0,18.8,3.0,0.2,14:40,5.797000000000001,0.25,43.0,0.01,3.26,2008.0
1.88895,660.0,2008-01-28 15:03:00,11.4,"Havana, IL",40.3441565544349,864085.0,-90.03914051304899,1.0,WINTER,35.0,46013630.0,17.9,3.0,0.1,15:03,5.14,0.259,44.0,0.01,3.15,2008.0
2.0307,668.0,2008-01-28 15:20:00,11.2,"Havana, IL",40.339793373053396,864117.0,-90.0446284401327,1.0,WINTER,35.0,46013629.0,16.5,3.0,0.1,15:20,5.191,0.265,43.0,0.01,3.25,2008.0
2.0307,700.0,2008-01-28 15:32:00,12.1,"Havana, IL",40.3264925561511,864083.0,-90.05285887576349,1.0,WINTER,32.0,46013628.0,23.4,2.0,0.4,15:32,4.91,0.271,44.0,0.3,3.5,2008.0
2.0307,699.0,2008-01-28 15:44:00,11.9,"Havana, IL",40.3251729221466,864018.0,-90.0540931792396,1.0,WINTER,30.0,46013627.0,22.9,2.0,0.4,15:44,6.087000000000001,0.25,43.0,0.3,3.8,2008.0
2.17245,719.0,2008-01-29 11:00:00,13.9,"Havana, IL",40.1573294632172,864058.0,-90.20517587869871,1.0,WINTER,29.0,46013660.0,25.6,1.0,0.9,11:00,5.21,0.26899999999999996,41.0,0.57,5.7,2008.0
2.3142,714.0,2008-01-29 11:42:00,11.8,"Havana, IL",40.177070095376,864056.0,-90.2020168778309,1.0,WINTER,31.0,46013661.0,24.9,1.0,0.8,11:42,5.063,0.261,38.0,0.56,6.4,2008.0
2.3142,704.0,2008-01-29 11:50:00,11.7,"Havana, IL",40.201223681808,864016.0,-90.13993757660509,1.0,WINTER,29.0,46013647.0,26.7,2.0,0.9,11:50,5.8260000000000005,0.272,43.0,0.5,5.3,2008.0
2.3142,699.0,2008-01-29 12:02:00,11.7,"Havana, IL",40.192471568582896,864017.0,-90.15028943158529,1.0,WINTER,30.0,46013649.0,24.4,2.0,1.0,12:02,6.068,0.266,42.0,0.5,5.3,2008.0
1.7472,703.0,2008-01-29 12:08:00,12.1,"Havana, IL",40.2065064388148,864014.0,-90.13501612435209,1.0,WINTER,35.0,46013642.0,23.7,2.0,0.9,12:08,5.89,0.249,43.0,0.55,4.6,2008.0
2.0307,704.0,2008-01-29 12:34:00,11.7,"Havana, IL",40.1976243840923,864076.0,-90.1400889326886,1.0,WINTER,29.0,46013648.0,26.0,2.0,0.9,12:34,4.8919999999999995,0.273,42.0,0.5,5.3,2008.0
1.4637,714.0,2008-01-29 12:38:00,14.8,"Havana, IL",40.1680713255339,864057.0,-90.20238669556579,1.0,WINTER,29.0,46013659.0,26.9,1.0,0.9,12:38,5.019,0.271,43.0,0.56,5.4,2008.0
1.88895,690.0,2008-01-29 12:41:00,12.2,"Havana, IL",40.1913382742065,864077.0,-90.159146059416,1.0,WINTER,31.0,46013650.0,24.9,2.0,1.1,12:41,5.129,0.259,42.0,0.51,4.4,2008.0
2.3142,716.0,2008-01-29 12:48:00,12.2,"Havana, IL",40.1508627898906,864060.0,-90.23596167719352,1.0,WINTER,34.0,46013658.0,29.8,1.0,0.9,12:48,5.066,0.26899999999999996,42.0,0.59,5.7,2008.0
0.0183,716.0,2008-01-29 13:00:00,12.2,"Havana, IL",40.150750637082794,864061.0,-90.23127076289958,1.0,WINTER,29.0,46013657.0,28.2,1.0,0.9,13:00,5.018,0.278,42.0,0.59,5.2,2008.0
2.5977,715.0,2008-01-29 13:20:00,11.6,"Havana, IL",40.1505820520617,864062.0,-90.2242344408563,1.0,WINTER,29.0,46013656.0,27.4,1.0,1.0,13:20,5.0360000000000005,0.281,41.0,0.57,4.6,2008.0
2.3142,704.0,2008-01-29 13:29:00,12.0,"Havana, IL",40.202558907154,864015.0,-90.13929404850259,1.0,WINTER,29.0,46013646.0,25.9,2.0,0.9,13:29,4.819,0.256,54.0,0.5,5.2,2008.0
1.88895,694.0,2008-01-29 13:43:00,13.7,"Havana, IL",40.1730927970345,864079.0,-90.16812728211409,1.0,WINTER,31.0,46013652.0,23.0,2.0,1.0,13:43,5.178999999999999,0.252,41.0,0.5,5.3,2008.0
1.88895,694.0,2008-01-29 13:53:00,11.6,"Havana, IL",40.1722073017467,864080.0,-90.16875122945092,1.0,WINTER,31.0,46013653.0,22.8,2.0,1.0,13:53,5.152,0.261,42.0,0.5,4.5,2008.0
2.0307,693.0,2008-01-29 14:10:00,12.1,"Havana, IL",40.1665445765999,864081.0,-90.17661853316329,1.0,WINTER,32.0,46013654.0,22.3,2.0,1.0,14:10,5.148,0.249,41.0,0.5,5.7,2008.0
2.0307,694.0,2008-01-29 14:20:00,12.2,"Havana, IL",40.16379461017,864082.0,-90.1931697128083,1.0,WINTER,32.0,46013655.0,24.6,2.0,1.0,14:20,5.119,0.251,41.0,0.5,5.4,2008.0
2.0307,703.0,2008-01-29 14:30:00,11.6,"Havana, IL",40.2115716475951,864013.0,-90.1395022759933,1.0,WINTER,35.0,46013641.0,23.4,2.0,0.8,14:30,6.05,0.266,43.0,0.55,5.2,2008.0
2.0307,705.0,2008-01-29 14:49:00,11.9,"Havana, IL",40.215606328224,864075.0,-90.13874500482191,1.0,WINTER,33.0,46013640.0,27.0,2.0,0.8,14:49,4.888999999999999,0.265,43.0,0.56,5.9,2008.0
1.60545,657.0,2008-01-29 14:55:00,11.1,"Havana, IL",40.2330924138629,864119.0,-90.11744134411249,1.0,WINTER,31.0,46013639.0,22.0,3.0,1.1,14:55,5.064,0.244,42.0,0.18,1.9,2008.0
2.17245,708.0,2008-01-29 15:13:00,12.1,"Havana, IL",40.2698455941034,864006.0,-90.09236216459298,1.0,WINTER,35.0,46013638.0,25.1,1.0,0.8,15:13,5.824,0.252,41.0,0.63,5.3,2008.0
1.88895,686.0,2008-01-29 15:37:00,11.4,"Havana, IL",40.1900749043319,864078.0,-90.16272241314242,1.0,WINTER,30.0,46013651.0,21.9,2.0,1.1,15:37,5.171,0.264,45.0,0.49,3.4,2008.0
2.45595,733.0,2008-01-31 10:33:00,12.6,"Havana, IL",40.0100556442866,864010.0,-90.4595464304149,1.0,WINTER,33.0,46013671.0,35.6,1.0,0.1,10:33,3.887,0.259,46.0,0.65,5.87,2008.0
2.3142,695.0,2008-01-31 10:47:00,12.3,"Havana, IL",40.0133986297788,864065.0,-90.4477070129075,1.0,WINTER,40.0,46013670.0,27.9,1.0,0.1,10:47,5.327999999999999,0.276,34.0,0.6,4.2,2008.0
2.17245,728.0,2008-01-31 11:15:00,12.5,"Havana, IL",39.986020568661,864067.0,-90.5143069983284,1.0,WINTER,31.0,46013674.0,41.0,1.0,0.1,11:15,5.084,0.293,51.0,0.61,6.5,2008.0
2.5977,716.0,2008-01-31 11:28:00,12.3,"Havana, IL",39.9949213220791,864066.0,-90.50929921559059,1.0,WINTER,40.0,46013673.0,46.8,1.0,0.1,11:28,5.093999999999999,0.294,52.0,0.71,6.2,2008.0
3.30645,709.0,2008-01-31 11:56:00,12.5,"Havana, IL",40.023876100218,864071.0,-90.43266991344059,1.0,WINTER,32.0,46013664.0,29.3,2.0,0.1,11:56,4.727,0.28300000000000003,46.0,0.51,5.3,2008.0
2.3142,735.0,2008-01-31 11:57:00,12.8,"Havana, IL",40.0508391489364,864009.0,-90.4298996408975,1.0,WINTER,29.0,46013663.0,42.5,1.0,0.1,11:57,6.189,0.262,41.0,0.79,7.5,2008.0
2.3142,735.0,2008-01-31 12:10:00,12.6,"Havana, IL",40.0702227644276,864008.0,-90.4104106187759,1.0,WINTER,30.0,46013662.0,39.9,1.0,0.1,12:10,6.066,0.261,48.0,0.76,6.38,2008.0
2.73945,669.0,2008-01-31 12:11:00,10.8,"Havana, IL",39.98188202508479,864135.0,-90.5103585335643,1.0,WINTER,43.0,46013675.0,14.4,3.0,0.6,12:11,4.957,0.23199999999999998,31.0,0.01,3.63,2008.0
2.45595,699.0,2008-01-31 12:20:00,12.0,"Havana, IL",40.0031620873482,864011.0,-90.4738585057556,1.0,WINTER,38.0,46013672.0,28.8,1.0,0.1,12:20,6.369,0.38,35.0,0.98,3.0,2008.0
2.0307,714.0,2008-01-31 12:21:00,11.6,"Havana, IL",39.9538157074766,864068.0,-90.5248264896738,1.0,WINTER,31.0,46013676.0,32.7,1.0,0.1,12:21,4.947,0.292,47.0,0.6,7.8,2008.0
1.60545,705.0,2008-01-31 12:28:00,12.0,"Havana, IL",39.9467143715746,864069.0,-90.5297642273963,1.0,WINTER,30.0,46013677.0,29.8,1.0,0.1,12:28,4.9639999999999995,0.284,43.0,0.58,7.3,2008.0
2.0307,686.0,2008-01-31 12:58:00,11.9,"Havana, IL",40.0189646233588,864019.0,-90.4346115563311,1.0,WINTER,47.0,46013666.0,21.0,2.0,0.1,12:58,7.332000000000001,0.45,25.0,0.91,5.2,2008.0
2.5977,689.0,2008-01-31 13:14:00,11.8,"Havana, IL",40.0220759596017,864084.0,-90.4327374294475,1.0,WINTER,37.0,46013665.0,23.5,3.0,0.1,13:14,5.2,0.26,34.0,0.12,2.3,2008.0
4.44045,913.0,2008-02-05 10:55:00,12.4,"Havana, IL",40.5506708187258,864050.0,-89.74725856129021,2.0,WINTER,44.0,46013689.0,26.1,1.0,0.6,10:55,5.515,0.306,27.0,0.58,6.8,2008.0
4.44045,840.0,2008-02-05 11:10:00,11.7,"Havana, IL",40.4280888376019,864052.0,-89.9417573392705,2.0,WINTER,40.0,46013694.0,22.9,1.0,1.0,11:10,5.497999999999999,0.28600000000000003,25.0,0.63,3.6,2008.0
4.0152,874.0,2008-02-05 11:18:00,12.5,"Havana, IL",40.454136222382495,864051.0,-89.9052028697721,2.0,WINTER,39.0,46013693.0,31.6,1.0,0.9,11:18,5.388,0.309,33.0,0.53,7.4,2008.0
4.5822,839.0,2008-02-05 11:22:00,12.7,"Havana, IL",40.40730347800179,864053.0,-89.9733344339245,2.0,WINTER,45.0,46013680.0,20.8,1.0,1.0,11:22,5.515,0.265,23.0,0.61,2.9,2008.0
1.60545,627.0,2008-02-05 11:28:00,9.8,"Havana, IL",40.3995329836761,864116.0,-89.96897019190399,2.0,WINTER,45.0,46013679.0,8.5,3.0,1.6,11:28,5.175,0.195,28.0,0.09,2.5,2008.0
4.0152,906.0,2008-02-05 11:37:00,12.7,"Havana, IL",40.6056687412482,864012.0,-89.6547683417979,2.0,WINTER,46.0,46013682.0,37.7,1.0,0.1,11:37,5.396,0.316,30.0,0.8,7.2,2008.0
4.5822,921.0,2008-02-05 11:46:00,12.9,"Havana, IL",40.6161866937015,864070.0,-89.64478801745639,2.0,WINTER,43.0,46013681.0,35.9,1.0,0.0,11:46,5.312,0.345,45.0,0.75,7.7,2008.0
3.87345,802.0,2008-02-05 12:22:00,12.6,"Havana, IL",40.544860102141705,864003.0,-89.7971276882486,2.0,WINTER,35.0,46013691.0,49.6,1.0,1.0,12:22,5.947,0.33,45.0,0.88,4.6,2008.0
4.15695,880.0,2008-02-05 12:25:00,12.4,"Havana, IL",40.47528306536061,864004.0,-89.88771879737119,2.0,WINTER,36.0,46013692.0,28.7,1.0,0.8,12:25,5.93,0.313,29.0,0.63,6.9,2008.0
4.2987,913.0,2008-02-05 12:32:00,12.4,"Havana, IL",40.56019176904171,864049.0,-89.70191045472151,2.0,WINTER,44.0,46013688.0,24.9,1.0,0.4,12:32,5.535,0.3,24.0,0.57,4.9,2008.0
4.15695,919.0,2008-02-05 12:41:00,12.9,"Havana, IL",40.5609740502699,864048.0,-89.6664441874683,2.0,WINTER,42.0,46013687.0,26.1,1.0,0.3,12:41,5.542000000000001,0.29600000000000004,25.0,0.54,8.3,2008.0
