CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
16.0765,331.0,2008-04-21 11:00:00,12.1,"Onalaska, WI",43.6140763650739,821138.0,-91.2420319619775,4.0,SPRING,59.0,42015490.0,21.5,Impounded,8.4,11:00,2.911,0.115,16.0,0.31,1.61,2008.0
15.5284,320.0,2008-04-21 11:05:00,12.0,"Onalaska, WI",43.601323732328396,821142.0,-91.23249152330031,4.0,SPRING,61.0,42015488.0,22.9,Impounded,8.4,11:05,3.069,0.11599999999999999,17.0,0.49,2.29,2008.0
9.718539999999999,466.0,2008-04-21 11:09:00,9.1,"Jackson, MO",37.2598291656697,851124.0,-89.49747908683099,4.0,SPRING,13.0,45014394.0,182.4,2,12.4,11:09,4.015,0.287,130.0,0.97,8.7,2008.0
15.638020000000001,350.0,2008-04-21 11:10:00,12.0,"Onalaska, WI",43.6124283820321,821139.0,-91.2519937244968,4.0,SPRING,52.0,42015491.0,29.8,Impounded,8.3,11:10,3.2039999999999997,0.121,21.0,0.3,2.29,2008.0
27.915459999999996,405.0,2008-04-21 11:10:00,9.6,"Brighton, IL",38.882578115472796,841190.0,-90.2094959552328,4.0,SPRING,19.0,44014891.0,78.9,3,19.1,11:10,2.176,0.175,86.0,0.0,0.94,2008.0
11.6917,468.0,2008-04-21 11:12:00,9.2,"Jackson, MO",37.258462922214996,851125.0,-89.49697884640659,4.0,SPRING,14.0,45014395.0,194.0,2,12.5,11:12,3.9730000000000003,0.287,120.0,1.1,6.2,2008.0
16.0765,352.0,2008-04-21 11:17:00,12.2,"Onalaska, WI",43.61606621942929,821137.0,-91.2543669045293,4.0,SPRING,48.0,42015492.0,26.4,Impounded,8.4,11:17,3.1439999999999997,0.121,20.0,0.31,2.12,2008.0
10.48588,468.0,2008-04-21 11:17:00,9.2,"Jackson, MO",37.257963037803606,851126.0,-89.4953112960945,4.0,SPRING,14.0,45014396.0,201.6,2,12.5,11:17,4.011,0.293,130.0,1.2,4.9,2008.0
19.9132,330.0,2008-04-21 11:18:00,10.2,"Bellevue, IA",42.0081038541989,831117.0,-90.13373038388659,4.0,SPRING,22.0,43017029.0,62.4,3,11.7,11:18,2.905,0.17600000000000002,35.0,0.64,3.7,2008.0
14.9803,316.0,2008-04-21 11:24:00,12.0,"Onalaska, WI",43.606723638565704,821140.0,-91.23233336935091,4.0,SPRING,61.0,42015489.0,20.4,Impounded,8.4,11:24,2.983,0.115,16.0,0.41,1.92,2008.0
14.76106,337.0,2008-04-21 11:24:00,12.2,"Onalaska, WI",43.6249903277516,821136.0,-91.24915070701441,4.0,SPRING,67.0,42015493.0,19.1,Impounded,8.3,11:24,3.015,0.11800000000000001,16.0,0.37,1.42,2008.0
11.253219999999999,466.0,2008-04-21 11:31:00,9.2,"Jackson, MO",37.258362842634,851049.0,-89.4936020140753,4.0,SPRING,14.0,45014397.0,191.6,2,12.5,11:31,4.022,0.28800000000000003,120.0,1.3,6.2,2008.0
21.447879999999998,330.0,2008-04-21 11:33:00,9.9,"Bellevue, IA",42.009917996466,831116.0,-90.1342526264266,4.0,SPRING,18.0,43017030.0,64.3,3,11.6,11:33,2.7689999999999997,0.2,37.0,0.68,1.9,2008.0
27.367359999999998,404.0,2008-04-21 11:42:00,9.5,"Brighton, IL",38.8830143853929,841189.0,-90.208902549062,4.0,SPRING,17.0,44014893.0,71.6,3,19.1,11:42,3.66,0.179,79.0,0.0,0.89,2008.0
20.57092,331.0,2008-04-21 11:44:00,9.9,"Bellevue, IA",42.0148654448932,831115.0,-90.1340303509573,4.0,SPRING,28.0,43017031.0,66.5,3,11.6,11:44,2.717,0.159,37.0,0.44,1.4,2008.0
7.63576,467.0,2008-04-21 11:47:00,9.8,"Brighton, IL",38.8660686441473,841121.0,-90.1600136012248,4.0,SPRING,26.0,44014885.0,41.0,Impounded,13.7,11:47,4.021,0.17300000000000001,38.0,0.0,1.2,2008.0
22.32484,355.0,2008-04-21 11:52:00,10.0,"Bellevue, IA",42.020757629945294,831127.0,-90.13557711715859,4.0,SPRING,38.0,43017032.0,51.0,3,13.0,11:52,2.737,0.136,28.0,0.27,1.3,2008.0
29.01166,412.0,2008-04-21 11:57:00,9.1,"Brighton, IL",38.8816504883685,841191.0,-90.2083796334749,4.0,SPRING,13.0,44014895.0,93.1,3,19.0,11:57,2.164,0.131,96.0,0.0,0.95,2008.0
16.0765,338.0,2008-04-21 11:58:00,12.3,"Onalaska, WI",43.6339902115174,821135.0,-91.24888936081759,4.0,SPRING,59.0,42015494.0,21.7,Impounded,8.2,11:58,2.946,0.11699999999999999,16.0,0.37,1.33,2008.0
19.47472,337.0,2008-04-21 12:02:00,9.8,"Bellevue, IA",42.027280035697295,831085.0,-90.1443428238052,4.0,SPRING,32.0,43017033.0,55.6,2,12.3,12:02,2.8339999999999996,0.145,31.0,0.49,3.8,2008.0
8.183860000000001,476.0,2008-04-21 12:04:00,10.3,"Jackson, MO",37.61038878710389,851118.0,-89.5156248117188,4.0,SPRING,14.0,45014408.0,186.2,2,12.2,12:04,3.9930000000000003,0.29,119.0,0.96,8.1,2008.0
16.514979999999998,331.0,2008-04-21 12:07:00,12.0,"Onalaska, WI",43.63571412858129,821046.0,-91.2438804989989,4.0,SPRING,59.0,42015495.0,19.5,Impounded,8.6,12:07,2.464,0.114,16.0,0.22,0.95,2008.0
7.3069,478.0,2008-04-21 12:10:00,10.1,"Jackson, MO",37.6090392681883,851033.0,-89.5156878473353,4.0,SPRING,15.0,45014409.0,171.9,2,12.2,12:10,4.434,0.305,113.0,1.55,7.4,2008.0
17.282320000000002,336.0,2008-04-21 12:12:00,10.1,"Bellevue, IA",42.0273100697091,831018.0,-90.1455493101771,4.0,SPRING,36.0,43017034.0,59.7,2,12.2,12:12,2.918,0.191,33.0,0.59,1.4,2008.0
7.855,474.0,2008-04-21 12:15:00,9.8,"Jackson, MO",37.6099890822232,851133.0,-89.517342194151,4.0,SPRING,15.0,45014413.0,183.9,2,12.3,12:15,3.988,0.294,130.0,0.92,9.2,2008.0
14.10334,276.0,2008-04-21 12:16:00,11.4,"Onalaska, WI",43.6382325673995,821073.0,-91.23202952105179,4.0,SPRING,52.0,42015496.0,20.9,2,9.6,12:16,2.716,0.114,16.0,0.52,2.28,2008.0
7.855,476.0,2008-04-21 12:19:00,10.4,"Jackson, MO",37.609072692954705,851032.0,-89.5168187466913,4.0,SPRING,14.0,45014414.0,183.4,2,12.3,12:19,4.337,0.28800000000000003,119.0,0.86,8.8,2008.0
70.8865,300.0,2008-04-21 12:25:00,15.9,"Onalaska, WI",43.645786334919,821093.0,-91.22560840944759,4.0,SPRING,31.0,42015497.0,29.2,3,18.8,12:25,1.64,0.147,20.0,0.0,0.31,2008.0
8.183860000000001,468.0,2008-04-21 12:25:00,9.3,"Brighton, IL",38.8678126763401,841118.0,-90.1576393575462,4.0,SPRING,24.0,44014886.0,106.6,Impounded,12.5,12:25,5.087,0.23600000000000002,68.0,0.75,1.8,2008.0
7.855,477.0,2008-04-21 12:28:00,9.7,"Jackson, MO",37.60722319365421,851119.0,-89.51520645287701,4.0,SPRING,14.0,45014415.0,175.6,2,12.3,12:28,3.9960000000000004,0.284,116.0,0.91,6.2,2008.0
8.84158,468.0,2008-04-21 12:32:00,9.6,"Brighton, IL",38.8678687376615,841117.0,-90.1599419228154,4.0,SPRING,25.0,44014887.0,107.5,Impounded,12.5,12:32,5.031000000000001,0.231,67.0,0.52,1.1,2008.0
16.0765,301.0,2008-04-21 12:34:00,12.2,"Onalaska, WI",43.6436898995758,821012.0,-91.2355890178968,4.0,SPRING,63.0,42015498.0,20.9,2,9.2,12:34,2.333,0.11699999999999999,16.0,0.77,6.6,2008.0
7.52614,474.0,2008-04-21 12:35:00,10.2,"Jackson, MO",37.602825030738,851134.0,-89.5188089723715,4.0,SPRING,14.0,45014416.0,185.6,2,12.3,12:35,3.967,0.292,119.0,0.94,8.4,2008.0
15.089920000000001,295.0,2008-04-21 12:40:00,12.0,"Onalaska, WI",43.6482375962469,821008.0,-91.23855574836891,4.0,SPRING,61.0,42015499.0,20.3,1,9.4,12:40,2.316,0.11699999999999999,16.0,0.55,1.78,2008.0
11.80132,458.0,2008-04-21 12:42:00,9.8,"Brighton, IL",38.8811591102662,841095.0,-90.20666993768579,4.0,SPRING,28.0,44014896.0,25.5,3,16.4,12:42,3.36,0.17300000000000001,32.0,0.0,0.9,2008.0
15.089920000000001,353.0,2008-04-21 12:45:00,11.9,"Onalaska, WI",43.6501519422258,821044.0,-91.24593974956991,4.0,SPRING,52.0,42015500.0,42.5,Impounded,8.0,12:45,2.9589999999999996,0.141,23.0,0.46,0.78,2008.0
12.568660000000001,462.0,2008-04-21 12:48:00,9.1,"Jackson, MO",37.279172568376104,851144.0,-89.51180273434092,4.0,SPRING,14.0,45014379.0,160.0,2,12.3,12:48,4.048,0.281,135.0,0.33,6.3,2008.0
10.5955,463.0,2008-04-21 12:53:00,9.2,"Jackson, MO",37.275523829744,851145.0,-89.51028017672421,4.0,SPRING,14.0,45014380.0,190.9,2,12.3,12:53,4.063,0.29100000000000004,125.0,0.45,3.1,2008.0
13.00714,274.0,2008-04-21 12:54:00,11.1,"Onalaska, WI",43.6530630089583,821072.0,-91.23035432717128,4.0,SPRING,70.0,42015480.0,17.2,2,9.1,12:54,2.628,0.11199999999999999,15.0,0.3,2.47,2008.0
8.84158,468.0,2008-04-21 12:55:00,9.3,"Brighton, IL",38.867924753655295,841041.0,-90.1622444944943,4.0,SPRING,24.0,44014888.0,102.0,Impounded,12.6,12:55,5.375,0.251,66.0,0.43,0.95,2008.0
10.92436,462.0,2008-04-21 12:55:00,9.3,"Jackson, MO",37.2745908700469,851122.0,-89.5091958903018,4.0,SPRING,16.0,45014381.0,190.5,2,12.3,12:55,4.001,0.285,118.0,0.28,6.4,2008.0
15.418779999999998,350.0,2008-04-21 12:58:00,12.1,"Onalaska, WI",43.646627985380604,821134.0,-91.2510020125457,4.0,SPRING,51.0,42015504.0,35.6,Impounded,8.0,12:58,3.049,0.124,22.0,0.42,1.31,2008.0
7.96462,475.0,2008-04-21 12:58:00,10.2,"Jackson, MO",37.602375189041204,851120.0,-89.51882995980979,4.0,SPRING,16.0,45014417.0,171.1,2,12.3,12:58,3.945,0.27899999999999997,102.0,0.94,8.6,2008.0
32.84836,424.0,2008-04-21 12:59:00,10.8,"Brighton, IL",38.8757384762649,841113.0,-90.18728920785841,4.0,SPRING,30.0,44014871.0,20.7,Impounded,16.0,12:59,3.602,0.145,23.0,0.0,3.7,2008.0
7.74538,464.0,2008-04-21 13:00:00,10.1,"Brighton, IL",38.878798559733205,841101.0,-90.20215208106279,4.0,SPRING,30.0,44014897.0,27.7,3,16.7,13:00,3.2060000000000004,0.175,31.0,0.0,0.58,2008.0
11.1436,465.0,2008-04-21 13:00:00,9.3,"Jackson, MO",37.2681597818002,851034.0,-89.5049839270685,4.0,SPRING,16.0,45014382.0,193.3,2,12.3,13:00,4.092,0.311,135.0,0.4,8.9,2008.0
8.73196,466.0,2008-04-21 13:10:00,9.3,"Jackson, MO",37.268593003160206,851047.0,-89.50440022210769,4.0,SPRING,16.0,45014383.0,178.9,2,12.3,13:10,4.953,0.293,125.0,0.28,8.6,2008.0
7.74538,478.0,2008-04-21 13:10:00,10.2,"Jackson, MO",37.600509014389,851121.0,-89.51665236026051,4.0,SPRING,14.0,45014418.0,170.4,2,12.3,13:10,3.9539999999999997,0.27699999999999997,117.0,1.03,16.4,2008.0
14.76106,336.0,2008-04-21 13:11:00,12.1,"Onalaska, WI",43.577885772857506,821066.0,-91.230700453545,4.0,SPRING,59.0,42015481.0,19.8,1,7.8,13:11,3.07,0.121,16.0,0.76,10.7,2008.0
15.418779999999998,287.0,2008-04-21 13:15:00,11.9,"Onalaska, WI",43.6536756626675,821133.0,-91.2408768949232,4.0,SPRING,53.0,42015505.0,19.8,Impounded,9.8,13:15,2.5860000000000003,0.11199999999999999,15.0,0.55,1.03,2008.0
26.16154,423.0,2008-04-21 13:16:00,10.5,"Brighton, IL",38.875793962474205,841112.0,-90.1895920878223,4.0,SPRING,30.0,44014872.0,30.1,Impounded,16.2,13:16,3.65,0.161,32.0,0.0,3.7,2008.0
26.380779999999998,405.0,2008-04-21 13:16:00,9.3,"Brighton, IL",38.881705565684,841028.0,-90.2106827458329,4.0,SPRING,20.0,44014889.0,86.1,3,18.9,13:16,3.491,0.188,99.0,0.0,1.05,2008.0
11.58208,464.0,2008-04-21 13:16:00,9.3,"Jackson, MO",37.2658272642025,851123.0,-89.5022736809527,4.0,SPRING,14.0,45014384.0,188.8,2,12.3,13:16,4.08,0.289,125.0,0.3,8.6,2008.0
8.84158,466.0,2008-04-21 13:18:00,9.3,"Jackson, MO",37.2640111764119,851035.0,-89.50179415496142,4.0,SPRING,14.0,45014385.0,194.2,2,12.3,13:18,4.447,0.32,125.0,0.5,8.2,2008.0
9.718539999999999,461.0,2008-04-21 13:19:00,9.5,"Brighton, IL",38.896148183586895,841052.0,-90.21184673695991,4.0,SPRING,15.0,44014898.0,172.3,1,12.0,13:19,5.122000000000001,0.27899999999999997,104.0,0.87,9.7,2008.0
7.96462,480.0,2008-04-21 13:19:00,10.0,"Jackson, MO",37.6137364273362,851054.0,-89.5069744507312,4.0,SPRING,15.0,45014419.0,155.9,1,12.2,13:19,3.988,0.272,101.0,0.98,9.9,2008.0
15.089920000000001,332.0,2008-04-21 13:20:00,12.1,"Onalaska, WI",43.579685747888696,821174.0,-91.2306477301785,4.0,SPRING,59.0,42015483.0,20.9,1,7.9,13:20,3.029,0.12,16.0,0.54,8.9,2008.0
8.62234,467.0,2008-04-21 13:21:00,9.3,"Jackson, MO",37.2635613170746,851036.0,-89.50181498844141,4.0,SPRING,14.0,45014386.0,178.8,2,12.3,13:21,4.205,0.302,120.0,0.5,8.2,2008.0
7.19728,482.0,2008-04-21 13:24:00,10.0,"Jackson, MO",37.6012080078008,851055.0,-89.50982569105899,4.0,SPRING,15.0,45014420.0,186.7,1,12.4,13:24,3.943,0.27899999999999997,112.0,0.98,14.0,2008.0
11.03398,467.0,2008-04-21 13:26:00,9.3,"Jackson, MO",37.261245400282895,851037.0,-89.4996678287822,4.0,SPRING,12.0,45014387.0,194.4,2,12.3,13:26,4.328,0.31,110.0,0.55,7.1,2008.0
14.541820000000001,282.0,2008-04-21 13:27:00,11.8,"Onalaska, WI",43.6536374756501,821043.0,-91.23839787867571,4.0,SPRING,65.0,42015506.0,19.5,Impounded,9.8,13:27,2.165,0.129,15.0,0.59,1.21,2008.0
10.0474,457.0,2008-04-21 13:29:00,9.1,"Jackson, MO",37.2914351029213,851015.0,-89.51518278701359,4.0,SPRING,12.0,45014388.0,183.0,1,12.6,13:29,4.206,0.26899999999999996,125.0,0.98,6.6,2008.0
9.28006,458.0,2008-04-21 13:34:00,9.1,"Jackson, MO",37.2882694589114,851143.0,-89.5147651587016,4.0,SPRING,12.0,45014389.0,168.9,2,12.5,13:34,3.9219999999999997,0.27,100.0,0.71,6.1,2008.0
8.9512,460.0,2008-04-21 13:36:00,9.1,"Jackson, MO",37.2869530579348,851046.0,-89.5159535406403,4.0,SPRING,12.0,45014390.0,204.7,2,12.5,13:36,4.444,0.31,120.0,1.2,5.7,2008.0
15.418779999999998,299.0,2008-04-21 13:40:00,12.1,"Onalaska, WI",43.659075543651106,821065.0,-91.24071920328291,4.0,SPRING,60.0,42015507.0,19.7,1,9.6,13:40,2.742,0.111,15.0,0.52,3.6,2008.0
13.8841,276.0,2008-04-21 13:48:00,11.7,"Onalaska, WI",43.6733795650146,821009.0,-91.234098911147,4.0,SPRING,64.0,42015508.0,15.5,2,10.3,13:48,2.278,0.11900000000000001,14.0,0.57,4.3,2008.0
20.68054,424.0,2008-04-21 13:54:00,10.4,"Brighton, IL",38.8721382083873,841037.0,-90.18743121888521,4.0,SPRING,34.0,44014873.0,20.4,Impounded,15.6,13:54,3.858,0.16399999999999998,25.0,0.0,2.3,2008.0
12.568660000000001,383.0,2008-04-21 13:58:00,11.5,"Onalaska, WI",43.5874694988589,821069.0,-91.2390906130596,4.0,SPRING,37.0,42015484.0,54.4,2,8.4,13:58,3.384,0.16,40.0,0.48,4.1,2008.0
20.02282,429.0,2008-04-21 14:00:00,10.8,"Brighton, IL",38.8738272413075,841114.0,-90.18275459157441,4.0,SPRING,30.0,44014874.0,24.9,Impounded,15.3,14:00,3.123,0.155,28.0,0.0,1.4,2008.0
16.40536,306.0,2008-04-21 14:01:00,12.2,"Onalaska, WI",43.677075106652005,821041.0,-91.2401932477465,4.0,SPRING,58.0,42015509.0,24.3,Impounded,10.0,14:01,2.884,0.132,18.0,0.49,1.38,2008.0
13.00714,280.0,2008-04-21 14:05:00,11.4,"Onalaska, WI",43.5886472444676,821061.0,-91.22790770674601,4.0,SPRING,60.0,42015485.0,19.1,1,8.8,14:05,2.721,0.111,15.0,0.78,7.8,2008.0
14.9803,297.0,2008-04-21 14:08:00,12.1,"Onalaska, WI",43.6806367889946,821130.0,-91.23760787154629,4.0,SPRING,60.0,42015510.0,19.2,Impounded,9.7,14:08,2.7489999999999997,0.11199999999999999,15.0,0.4,1.78,2008.0
20.351679999999998,425.0,2008-04-21 14:15:00,10.2,"Brighton, IL",38.870115717800005,841116.0,-90.1782914539032,4.0,SPRING,34.0,44014875.0,22.6,Impounded,14.6,14:15,3.8510000000000004,0.147,27.0,0.0,3.0,2008.0
13.664860000000001,279.0,2008-04-21 14:21:00,11.5,"Onalaska, WI",43.69312137936521,821128.0,-91.22979691906721,4.0,SPRING,61.0,42015511.0,18.9,Impounded,9.6,14:21,2.5469999999999997,0.11199999999999999,14.0,0.38,1.23,2008.0
13.00714,439.0,2008-04-21 14:22:00,9.9,"Brighton, IL",38.8718601327242,841115.0,-90.1759174938858,4.0,SPRING,30.0,44014876.0,22.4,Impounded,13.8,14:22,3.3289999999999997,0.156,28.0,0.0,1.0,2008.0
12.89752,639.0,2008-04-21 14:23:00,9.6,"Brighton, IL",38.895927625568,841007.0,-90.2026324506107,4.0,SPRING,25.0,44014899.0,91.0,1,13.4,14:23,5.296,0.245,62.0,0.87,5.3,2008.0
17.282320000000002,353.0,2008-04-21 14:24:00,12.1,"Onalaska, WI",43.597914625498504,821143.0,-91.24498054265129,4.0,SPRING,41.0,42015486.0,42.0,Impounded,8.1,14:24,2.9810000000000003,0.141,28.0,0.35,1.42,2008.0
14.322579999999999,272.0,2008-04-21 14:32:00,11.5,"Onalaska, WI",43.695715395739796,821071.0,-91.22289545851092,4.0,SPRING,64.0,42015512.0,16.9,2,10.2,14:32,2.52,0.111,14.0,0.42,2.55,2008.0
11.6917,450.0,2008-04-21 14:34:00,9.4,"Brighton, IL",38.869948475057605,841038.0,-90.17138345002961,4.0,SPRING,30.0,44014877.0,28.0,Impounded,13.2,14:34,4.86,0.18,33.0,0.0,3.2,2008.0
9.06082,455.0,2008-04-21 14:41:00,9.3,"Brighton, IL",38.8698926368112,841039.0,-90.1690807948335,4.0,SPRING,25.0,44014878.0,39.0,Impounded,13.2,14:41,4.621,0.17600000000000002,41.0,0.0,3.8,2008.0
9.28006,460.0,2008-04-21 14:48:00,9.5,"Brighton, IL",38.869836753232704,841040.0,-90.166778146027,4.0,SPRING,30.0,44014882.0,40.9,Impounded,13.4,14:48,4.723,0.179,42.0,0.0,1.5,2008.0
20.242060000000002,364.0,2008-04-21 14:54:00,9.5,"Bellevue, IA",42.0217595999811,831099.0,-90.1216432781307,4.0,SPRING,44.0,43017010.0,19.0,3,12.7,14:54,1.492,0.126,18.0,0.0,1.2,2008.0
8.84158,464.0,2008-04-21 15:03:00,9.5,"Brighton, IL",38.8661806236519,841119.0,-90.1646186351405,4.0,SPRING,25.0,44014883.0,61.3,Impounded,13.1,15:03,4.231,0.196,48.0,0.0,1.2,2008.0
15.85726,331.0,2008-04-21 15:05:00,12.2,"Onalaska, WI",43.601400236279794,821141.0,-91.2374452468832,4.0,SPRING,61.0,42015487.0,21.2,Impounded,8.2,15:05,3.02,0.11699999999999999,17.0,0.38,1.9,2008.0
38.76784,329.0,2008-04-21 15:10:00,20.0,"Bellevue, IA",42.030112274409106,831037.0,-90.13153317472981,4.0,SPRING,62.0,43017011.0,19.1,3,15.1,15:10,2.184,0.07200000000000001,10.0,0.0,1.54,2008.0
57.512859999999996,352.0,2008-04-21 15:17:00,16.0,"Bellevue, IA",42.0394062517074,831029.0,-90.1250745837827,4.0,SPRING,60.0,43017012.0,17.3,3,15.1,15:17,2.7769999999999997,0.09300000000000001,11.0,0.0,1.51,2008.0
8.183860000000001,467.0,2008-04-21 15:25:00,9.9,"Brighton, IL",38.86612465656221,841120.0,-90.1623161149807,4.0,SPRING,26.0,44014884.0,49.6,Impounded,13.4,15:25,4.078,0.177,41.0,0.0,1.2,2008.0
45.89314,351.0,2008-04-21 15:27:00,16.9,"Bellevue, IA",42.0411144883152,831114.0,-90.1213732434647,4.0,SPRING,52.0,43017016.0,17.0,3,15.7,15:27,2.07,0.10099999999999999,11.0,0.0,1.58,2008.0
11.6917,461.0,2008-04-22 07:58:00,9.1,"Jackson, MO",37.3290685229675,851045.0,-89.43277618175101,4.0,SPRING,18.0,45014479.0,133.9,2,13.4,07:58,3.9960000000000004,0.252,105.0,1.1,10.8,2008.0
14.76106,441.0,2008-04-22 08:03:00,9.1,"Jackson, MO",37.3216326842446,851107.0,-89.4551258754172,4.0,SPRING,17.0,45014480.0,101.1,2,14.0,08:03,3.4810000000000003,0.239,99.0,0.68,8.3,2008.0
13.445620000000002,421.0,2008-04-22 08:10:00,8.9,"Jackson, MO",37.3216664691259,851106.0,-89.45625238055972,4.0,SPRING,18.0,45014481.0,107.0,2,14.6,08:10,3.446,0.23399999999999999,81.0,0.55,9.1,2008.0
12.89752,447.0,2008-04-22 08:18:00,9.2,"Jackson, MO",37.3218183687044,851105.0,-89.46132167695141,4.0,SPRING,18.0,45014482.0,143.2,2,13.9,08:18,3.6430000000000002,0.259,125.0,1.16,9.3,2008.0
10.266639999999999,477.0,2008-04-22 08:21:00,9.2,"Jackson, MO",37.3716479164161,851076.0,-89.42567860216299,4.0,SPRING,18.0,45014468.0,164.8,1,12.8,08:21,3.978,0.281,150.0,0.97,10.6,2008.0
12.67828,449.0,2008-04-22 08:28:00,9.3,"Jackson, MO",37.322301930597796,851104.0,-89.4624270803446,4.0,SPRING,17.0,45014483.0,126.6,2,13.9,08:28,3.613,0.252,105.0,1.13,9.4,2008.0
13.8841,448.0,2008-04-22 08:31:00,9.1,"Jackson, MO",37.3271202074227,851027.0,-89.47291862331629,4.0,SPRING,17.0,45014484.0,146.2,2,13.9,08:31,3.85,0.22399999999999998,145.0,1.0,10.0,2008.0
21.0094,342.0,2008-04-22 09:46:00,10.2,"Bellevue, IA",42.2057189988239,831002.0,-90.35676035220871,4.0,SPRING,28.0,43017040.0,52.9,1,11.2,09:46,3.14,0.19399999999999998,33.0,0.84,8.1,2008.0
7.63576,467.0,2008-04-22 09:47:00,9.1,"Jackson, MO",37.5420960005091,851058.0,-89.5216380597448,4.0,SPRING,16.0,45014426.0,177.1,1,12.8,09:47,3.9,0.26899999999999996,103.0,0.99,11.2,2008.0
7.855,469.0,2008-04-22 10:03:00,8.9,"Jackson, MO",37.5365644733663,851059.0,-89.5173698883939,4.0,SPRING,16.0,45014427.0,184.8,1,12.8,10:03,3.945,0.259,97.0,1.03,17.3,2008.0
7.416519999999999,434.0,2008-04-22 10:08:00,9.5,"Bellevue, IA",42.1789559059589,831003.0,-90.29007461593399,4.0,SPRING,22.0,43017041.0,191.3,1,12.4,10:08,8.57,0.342,99.0,0.87,6.4,2008.0
7.63576,469.0,2008-04-22 10:22:00,9.0,"Jackson, MO",37.4332316584735,851011.0,-89.43630564653928,4.0,SPRING,17.0,45014447.0,159.8,1,12.9,10:22,4.327,0.27399999999999997,99.0,1.0,14.7,2008.0
16.29574,418.0,2008-04-22 10:25:00,9.5,"Bellevue, IA",42.1769848801526,831004.0,-90.28289464389509,4.0,SPRING,18.0,43017042.0,104.3,1,12.2,10:25,5.352,0.235,61.0,0.88,7.8,2008.0
7.74538,466.0,2008-04-22 10:33:00,9.2,"Jackson, MO",37.5329657036344,851004.0,-89.51753744335251,4.0,SPRING,17.0,45014428.0,174.6,1,12.8,10:33,4.224,0.294,107.0,0.93,9.2,2008.0
8.51272,471.0,2008-04-22 10:38:00,9.1,"Jackson, MO",37.529099778464996,851060.0,-89.5086674531528,4.0,SPRING,17.0,45014429.0,161.3,1,12.8,10:38,3.9619999999999997,0.258,99.0,0.97,9.5,2008.0
42.27568,454.0,2008-04-22 10:39:00,11.8,"Onalaska, WI",43.81837507136171,821050.0,-91.29573410012159,4.0,SPRING,44.0,42015517.0,25.3,Isolated,16.0,10:39,1.15,0.163,22.0,0.0,1.08,2008.0
22.76332,342.0,2008-04-22 10:39:00,9.5,"Bellevue, IA",42.1820520597996,831031.0,-90.26875341400878,4.0,SPRING,38.0,43017043.0,35.2,3,12.6,10:39,2.685,0.133,20.0,0.42,3.4,2008.0
8.183860000000001,472.0,2008-04-22 10:43:00,9.1,"Jackson, MO",37.5273004083742,851005.0,-89.5087514208425,4.0,SPRING,17.0,45014430.0,165.1,1,12.8,10:43,4.205,0.29,88.0,0.95,12.0,2008.0
7.52614,471.0,2008-04-22 10:51:00,9.2,"Jackson, MO",37.5163614015748,851061.0,-89.5047375342033,4.0,SPRING,17.0,45014431.0,172.2,1,12.8,10:51,3.93,0.267,101.0,1.06,15.2,2008.0
28.244320000000002,460.0,2008-04-22 10:52:00,10.0,"Onalaska, WI",43.820100758381,821147.0,-91.2907109573434,4.0,SPRING,50.0,42015521.0,16.9,Isolated,16.4,10:52,1.615,0.207,14.0,0.0,0.82,2008.0
7.63576,470.0,2008-04-22 10:54:00,8.7,"Jackson, MO",37.4313642716084,851069.0,-89.43413481095791,4.0,SPRING,17.0,45014448.0,162.6,1,12.9,10:54,3.915,0.259,95.0,1.04,16.2,2008.0
28.244320000000002,340.0,2008-04-22 10:58:00,9.6,"Bellevue, IA",42.1892783336431,831121.0,-90.28902796819281,4.0,SPRING,40.0,43017047.0,30.4,3,12.4,10:58,2.681,0.12300000000000001,24.0,0.49,3.4,2008.0
34.05418,456.0,2008-04-22 11:05:00,15.1,"Onalaska, WI",43.8236261698594,821145.0,-91.28563600852439,4.0,SPRING,51.0,42015523.0,18.7,Isolated,16.9,11:05,2.198,0.218,14.0,0.0,3.7,2008.0
28.244320000000002,350.0,2008-04-22 11:07:00,9.7,"Bellevue, IA",42.1684414821181,831080.0,-90.2269708458005,4.0,SPRING,38.0,43017048.0,31.1,2,12.8,11:07,2.74,0.122,21.0,0.72,4.3,2008.0
8.4031,470.0,2008-04-22 11:09:00,8.8,"Jackson, MO",37.5106952859938,851006.0,-89.49595440904241,4.0,SPRING,17.0,45014432.0,189.2,1,12.8,11:09,4.707,0.265,96.0,0.92,16.5,2008.0
7.74538,471.0,2008-04-22 11:09:00,8.8,"Jackson, MO",37.4295650164376,851070.0,-89.4342202669704,4.0,SPRING,17.0,45014449.0,168.3,1,12.9,11:09,3.904,0.273,116.0,1.08,15.9,2008.0
53.78578,502.0,2008-04-22 11:13:00,14.8,"Onalaska, WI",43.823812013376205,821144.0,-91.2980665651111,4.0,SPRING,49.0,42015524.0,20.4,Isolated,16.8,11:13,2.003,0.218,16.0,0.0,1.31,2008.0
8.183860000000001,471.0,2008-04-22 11:18:00,8.9,"Jackson, MO",37.492567562736895,851007.0,-89.49227978170691,4.0,SPRING,16.0,45014433.0,156.4,1,12.8,11:18,4.471,0.282,91.0,0.93,14.8,2008.0
