CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
3.31437,382.0,2007-10-11 12:39:00,8.8,"Onalaska, WI",43.6699134436203,723131.0,-91.2428833755953,10.0,FALL,125.0,42015087.0,2.5,Impounded,13.3,12:39,1.588,0.114,3.0,0.06,1.25,2007.0
24.55149,372.0,2007-10-11 12:45:00,8.8,"Onalaska, WI",43.7538978016862,723030.0,-91.22986906004792,10.0,FALL,51.0,42015059.0,26.2,3,12.7,12:45,1.889,0.23,19.0,0.01,0.51,2007.0
5.41596,377.0,2007-10-11 12:48:00,8.4,"Onalaska, WI",43.6680753328975,723133.0,-91.2404562864434,10.0,FALL,91.0,42015088.0,13.2,Impounded,13.7,12:48,2.2030000000000003,0.131,10.0,0.25,1.4,2007.0
12.05256,372.0,2007-10-11 12:56:00,7.5,"Onalaska, WI",43.7458749679337,723110.0,-91.2350734431371,10.0,FALL,58.0,42015060.0,7.6,3,13.1,12:56,1.412,0.12300000000000001,6.0,0.0,0.58,2007.0
4.30986,374.0,2007-10-11 12:59:00,7.8,"Onalaska, WI",43.6653276361903,723072.0,-91.2374358035433,10.0,FALL,95.0,42015089.0,9.6,2,13.7,12:59,2.036,0.127,8.0,0.4,2.6,2007.0
6.190230000000001,369.0,2007-10-11 13:00:00,9.2,"Onalaska, WI",43.735917797080205,723111.0,-91.23164071732509,10.0,FALL,85.0,42015061.0,13.8,3,14.2,13:00,1.7830000000000001,0.128,12.0,0.0,1.31,2007.0
5.41596,374.0,2007-10-11 13:05:00,9.0,"Onalaska, WI",43.74636927294579,723088.0,-91.20897734191608,10.0,FALL,78.0,42015062.0,6.5,3,14.6,13:05,1.818,0.12,8.0,0.08,0.88,2007.0
4.7523,374.0,2007-10-11 13:06:00,8.3,"Onalaska, WI",43.6464089668465,723009.0,-91.2367493247344,10.0,FALL,74.0,42015090.0,18.7,2,13.7,13:06,1.787,0.152,14.0,0.21,4.6,2007.0
4.30986,385.0,2007-10-11 13:14:00,8.8,"Onalaska, WI",43.617485080310104,723138.0,-91.2295394109018,10.0,FALL,120.0,42015091.0,7.5,Impounded,13.9,13:14,1.736,0.12300000000000001,7.0,0.04,1.52,2007.0
7.29633,370.0,2007-10-11 13:20:00,8.8,"Onalaska, WI",43.7406166965111,723036.0,-91.21535819058121,10.0,FALL,63.0,42015063.0,13.6,3,14.5,13:20,1.8330000000000002,0.14300000000000002,11.0,0.07,0.71,2007.0
2.6507099999999997,386.0,2007-10-11 13:31:00,8.4,"Onalaska, WI",43.606723638565704,723141.0,-91.23233336935091,10.0,FALL,130.0,42015092.0,7.3,Impounded,13.7,13:31,1.879,0.12300000000000001,6.0,0.23,1.84,2007.0
5.41596,374.0,2007-10-11 13:47:00,8.1,"Onalaska, WI",43.594008719256294,723143.0,-91.225272663227,10.0,FALL,70.0,42015093.0,20.6,Impounded,13.7,13:47,2.077,0.145,15.0,0.18,4.6,2007.0
4.53108,387.0,2007-10-11 14:01:00,8.2,"Onalaska, WI",43.577885772857506,723067.0,-91.230700453545,10.0,FALL,74.0,42015094.0,17.4,1,13.8,14:01,2.273,0.139,13.0,0.41,10.4,2007.0
4.53108,388.0,2007-10-11 14:08:00,8.6,"Onalaska, WI",43.595962092129895,723047.0,-91.2351262713851,10.0,FALL,74.0,42015095.0,19.2,Impounded,13.9,14:08,2.072,0.14800000000000002,13.0,0.34,4.9,2007.0
8.51304,391.0,2007-10-11 14:11:00,4.4,"Onalaska, WI",43.7370846417405,723089.0,-91.21980938498649,10.0,FALL,129.0,42015064.0,3.1,3,14.7,14:11,1.393,0.122,3.0,0.0,1.29,2007.0
4.7523,386.0,2007-10-11 14:18:00,4.6,"Onalaska, WI",43.71993706924971,723037.0,-91.2172137487709,10.0,FALL,109.0,42015065.0,1.9,3,13.8,14:18,1.058,0.107,4.0,0.0,1.09,2007.0
4.86291,393.0,2007-10-11 14:19:00,8.4,"Onalaska, WI",43.5978002861284,723142.0,-91.23755036338079,10.0,FALL,72.0,42015096.0,21.3,Impounded,13.8,14:19,2.346,0.14400000000000002,14.0,0.29,1.64,2007.0
4.42047,408.0,2007-10-11 14:26:00,8.5,"Onalaska, WI",43.596162138332005,723071.0,-91.2481287010487,10.0,FALL,51.0,42015098.0,30.6,2,13.8,14:26,2.539,0.156,20.0,0.41,4.8,2007.0
12.495,376.0,2007-10-11 14:30:00,8.4,"Onalaska, WI",43.7132453804235,723032.0,-91.2211360777094,10.0,FALL,27.0,42015066.0,84.3,3,14.1,14:30,2.102,0.24,43.0,0.04,0.51,2007.0
4.08864,396.0,2007-10-11 14:36:00,8.6,"Onalaska, WI",43.6069525496972,723140.0,-91.24719592655451,10.0,FALL,88.0,42015099.0,15.9,Impounded,13.8,14:36,2.1430000000000002,0.131,10.0,0.14,1.61,2007.0
32.515409999999996,854.0,2007-10-15 11:09:00,4.9,"Onalaska, WI",43.8219378805981,723147.0,-91.2931456261829,10.0,FALL,70.0,42015105.0,4.9,Isolated,11.7,11:09,1.331,0.376,4.0,0.0,0.7,2007.0
15.26025,938.0,2007-10-15 11:19:00,4.3,"Onalaska, WI",43.823812013376205,723144.0,-91.2980665651111,10.0,FALL,78.0,42015106.0,4.2,Isolated,12.2,11:19,1.4080000000000001,0.5479999999999999,5.0,0.0,0.91,2007.0
47.66898,911.0,2007-10-15 11:32:00,6.4,"Onalaska, WI",43.8220120512039,723146.0,-91.29811771385451,10.0,FALL,60.0,42015107.0,8.5,Isolated,12.1,11:32,1.608,0.41100000000000003,6.0,0.0,0.86,2007.0
25.43637,894.0,2007-10-15 11:50:00,4.8,"Onalaska, WI",43.82021208841479,723148.0,-91.2981688578504,10.0,FALL,58.0,42015108.0,4.3,Isolated,11.5,11:50,1.227,0.43799999999999994,3.0,0.0,0.58,2007.0
8.84487,493.0,2007-10-15 12:03:00,2.0,"Onalaska, WI",43.8147008871728,723049.0,-91.2908650323122,10.0,FALL,47.0,42015109.0,8.3,Isolated,11.6,12:03,0.727,0.11599999999999999,8.0,0.0,0.47,2007.0
21.675629999999998,488.0,2007-10-15 12:18:00,2.8,"Onalaska, WI",43.81642636389629,723150.0,-91.2858420673476,10.0,FALL,53.0,42015110.0,5.0,Isolated,11.8,12:18,1.245,0.255,8.0,0.0,0.53,2007.0
21.675629999999998,575.0,2007-10-15 12:26:00,4.3,"Onalaska, WI",43.820100758381,723048.0,-91.2907109573434,10.0,FALL,48.0,42015111.0,12.1,Isolated,11.7,12:26,1.0070000000000001,0.253,11.0,0.0,0.48,2007.0
13.8365,461.0,2007-01-22 09:35:00,13.5,"Onalaska, WI",43.626903954225206,724136.0,-91.25653224252291,1.0,WINTER,100.0,42014117.0,4.2,Impounded,0.0,09:35,2.8739999999999997,0.066,4.0,0.04,1.52,2007.0
12.1537,478.0,2007-01-22 09:44:00,13.8,"Onalaska, WI",43.6221329182794,724069.0,-91.2684446346231,1.0,WINTER,88.0,42014118.0,5.0,2,0.1,09:44,3.035,0.065,4.0,0.07,3.54,2007.0
12.7547,476.0,2007-01-22 09:59:00,13.7,"Onalaska, WI",43.6171735370918,724070.0,-91.26796733760608,1.0,WINTER,82.0,42014119.0,4.7,2,0.0,09:59,2.949,0.067,4.0,0.06,2.06,2007.0
10.3507,465.0,2007-01-22 10:07:00,13.6,"Onalaska, WI",43.617904022578294,724046.0,-91.256792384084,1.0,WINTER,95.0,42014120.0,3.3,Impounded,0.0,10:07,2.778,0.052000000000000005,3.0,0.06,2.55,2007.0
12.1537,457.0,2007-01-22 10:48:00,13.9,"Onalaska, WI",43.605152567268604,724141.0,-91.2472482066815,1.0,WINTER,89.0,42014124.0,4.0,Impounded,0.0,10:48,2.907,0.065,4.0,0.05,1.46,2007.0
9.6295,486.0,2007-01-22 11:00:00,13.3,"Onalaska, WI",43.6017418490693,724142.0,-91.25973724318541,1.0,WINTER,110.0,42014125.0,3.6,Impounded,0.0,11:00,2.85,0.063,3.0,0.04,0.96,2007.0
10.9517,453.0,2007-01-22 11:17:00,13.5,"Onalaska, WI",43.58560267236221,724009.0,-91.2348097148866,1.0,WINTER,82.0,42014126.0,4.4,2,0.0,11:17,2.7969999999999997,0.055,5.0,0.08,6.31,2007.0
12.7547,439.0,2007-01-22 11:53:00,13.6,"Onalaska, WI",43.5922471816742,724059.0,-91.22780204906852,1.0,WINTER,80.0,42014127.0,4.3,1,0.1,11:53,2.807,0.066,4.0,0.1,7.33,2007.0
11.3123,451.0,2007-01-22 12:13:00,13.8,"Onalaska, WI",43.594162117893106,724143.0,-91.2351788912149,1.0,WINTER,104.0,42014128.0,3.4,Impounded,0.0,12:13,2.827,0.062,4.0,0.07,4.55,2007.0
15.2789,452.0,2007-01-22 14:12:00,14.1,"Onalaska, WI",43.63759016069,724133.0,-91.2487847884377,1.0,WINTER,92.0,42014114.0,3.8,Impounded,0.0,14:12,2.7430000000000003,0.062,4.0,0.06,1.15,2007.0
14.3173,455.0,2007-01-22 14:26:00,13.9,"Onalaska, WI",43.6358660294426,724134.0,-91.2537936744767,1.0,WINTER,90.0,42014115.0,3.6,Impounded,0.0,14:26,2.775,0.063,4.0,0.04,1.52,2007.0
12.3941,476.0,2007-01-22 14:48:00,14.0,"Onalaska, WI",43.6373670624825,724068.0,-91.2636680438258,1.0,WINTER,80.0,42014116.0,5.1,2,0.1,14:48,2.9939999999999998,0.062,4.0,0.1,2.61,2007.0
47.0117,685.0,2007-01-23 09:54:00,2.9,"Onalaska, WI",43.72827283300529,724023.0,-91.20330879732059,1.0,WINTER,47.0,42014136.0,5.3,3,1.6,09:54,2.093,0.207,6.0,0.0,0.31,2007.0
37.0351,855.0,2007-01-23 10:04:00,0.9,"Onalaska, WI",43.730092241901595,724022.0,-91.2044960353643,1.0,WINTER,39.0,42014137.0,19.6,3,1.0,10:04,1.574,0.19,26.0,0.0,0.24,2007.0
80.7879,557.0,2007-01-23 10:21:00,3.3,"Onalaska, WI",43.726599478622596,724037.0,-91.21142903661699,1.0,WINTER,25.0,42014138.0,158.7,3,0.7,10:21,2.416,0.345,53.0,0.0,0.1,2007.0
11.5527,466.0,2007-01-23 10:30:00,11.1,"Onalaska, WI",43.7450387980396,724035.0,-91.2102589741676,1.0,WINTER,91.0,42014139.0,2.2,3,0.2,10:30,2.5839999999999996,0.053,3.0,0.0,0.73,2007.0
19.1253,433.0,2007-01-23 10:41:00,12.9,"Onalaska, WI",43.7518951922764,724021.0,-91.21688611569608,1.0,WINTER,32.0,42014141.0,15.0,3,0.3,10:41,2.437,0.105,9.0,0.0,0.13,2007.0
13.8365,435.0,2007-01-23 10:51:00,13.5,"Onalaska, WI",43.7668701176782,724075.0,-91.2245168258545,1.0,WINTER,119.0,42014142.0,3.2,2,0.0,10:51,2.7310000000000003,0.064,4.0,0.2,3.07,2007.0
14.3173,433.0,2007-01-23 11:00:00,12.7,"Onalaska, WI",43.770939205588,724018.0,-91.2256389070977,1.0,WINTER,120.0,42014143.0,3.3,2,0.1,11:00,2.334,0.061,4.0,0.15,1.54,2007.0
13.2355,437.0,2007-01-23 11:11:00,13.4,"Onalaska, WI",43.767406796012004,724074.0,-91.23009181626689,1.0,WINTER,101.0,42014147.0,3.4,2,0.0,11:11,2.6689999999999996,0.064,4.0,0.05,1.26,2007.0
15.0385,436.0,2007-01-23 12:30:00,14.1,"Onalaska, WI",43.7422463396968,724011.0,-91.23331723627591,1.0,WINTER,85.0,42014129.0,3.7,2,0.1,12:30,2.4930000000000003,0.059000000000000004,4.0,0.23,0.78,2007.0
15.3991,436.0,2007-01-23 12:57:00,13.7,"Onalaska, WI",43.750776775723494,724076.0,-91.23182418277149,1.0,WINTER,114.0,42014130.0,3.4,2,0.0,12:57,2.6289999999999996,0.062,3.0,0.16,3.3,2007.0
14.5577,435.0,2007-01-23 13:08:00,13.3,"Onalaska, WI",43.746219281815904,724077.0,-91.22823245086359,1.0,WINTER,100.0,42014131.0,3.7,2,0.0,13:08,2.7289999999999996,0.062,4.0,0.17,3.19,2007.0
12.1537,466.0,2007-01-23 13:23:00,8.2,"Onalaska, WI",43.7428956501658,724099.0,-91.21715333347679,1.0,WINTER,56.0,42014132.0,3.6,3,1.3,13:23,2.122,0.066,3.0,0.0,0.41,2007.0
13.7163,443.0,2007-01-23 13:44:00,12.9,"Onalaska, WI",43.7419472331543,724116.0,-91.21407676703001,1.0,WINTER,90.0,42014133.0,3.2,3,0.0,13:44,2.67,0.062,3.0,0.13,0.98,2007.0
12.0335,438.0,2007-01-23 14:09:00,12.8,"Onalaska, WI",43.73567663485821,724036.0,-91.21612583501921,1.0,WINTER,82.0,42014134.0,3.1,3,0.0,14:09,2.525,0.054000000000000006,3.0,0.08,0.68,2007.0
11.7931,448.0,2007-01-23 14:24:00,14.4,"Onalaska, WI",43.727421623180504,724079.0,-91.20643821662078,1.0,WINTER,90.0,42014135.0,3.4,2,0.0,14:24,2.708,0.059000000000000004,4.0,0.07,1.0,2007.0
4.3407,362.0,2007-01-24 11:03:00,11.8,"Onalaska, WI",43.856756534599704,724113.0,-91.2734883737123,1.0,WINTER,53.0,42014158.0,2.0,3,0.7,11:03,2.347,0.059000000000000004,3.0,0.0,0.39,2007.0
11.0719,448.0,2007-01-24 11:17:00,14.1,"Onalaska, WI",43.850774276608,724060.0,-91.2948115228059,1.0,WINTER,103.0,42014148.0,3.2,1,0.0,11:17,2.7539999999999996,0.062,3.0,0.26,3.25,2007.0
10.2305,377.0,2007-01-24 11:19:00,13.5,"Onalaska, WI",43.8564377857376,724098.0,-91.2822074334771,1.0,WINTER,97.0,42014160.0,2.5,3,0.0,11:19,2.463,0.062,3.0,0.05,0.89,2007.0
9.2689,377.0,2007-01-24 11:36:00,13.6,"Onalaska, WI",43.8568971184622,724096.0,-91.2828163809823,1.0,WINTER,85.0,42014161.0,2.6,3,0.1,11:36,2.528,0.063,4.0,0.05,0.89,2007.0
10.5911,463.0,2007-01-24 11:37:00,14.5,"Onalaska, WI",43.85261132424021,724052.0,-91.2972475391232,1.0,WINTER,104.0,42014149.0,3.4,1,0.1,11:37,2.803,0.06,3.0,0.24,6.03,2007.0
8.6679,464.0,2007-01-24 11:52:00,14.7,"Onalaska, WI",43.8598851787397,724051.0,-91.30201783643271,1.0,WINTER,91.0,42014150.0,3.4,1,0.1,11:52,2.909,0.057999999999999996,3.0,0.25,8.32,2007.0
11.5527,448.0,2007-01-24 12:01:00,14.5,"Onalaska, WI",43.85113128766851,724084.0,-91.28858056978491,1.0,WINTER,97.0,42014151.0,3.3,2,0.0,12:01,2.845,0.057999999999999996,5.0,0.11,3.1,2007.0
10.7113,460.0,2007-01-24 12:09:00,14.4,"Onalaska, WI",43.8416629416459,724001.0,-91.2876073750268,1.0,WINTER,111.0,42014152.0,3.4,1,0.1,12:09,2.352,0.064,4.0,0.25,5.76,2007.0
10.1103,467.0,2007-01-24 12:21:00,14.4,"Onalaska, WI",43.8398629949271,724002.0,-91.28765887006041,1.0,WINTER,100.0,42014153.0,3.3,1,0.1,12:21,2.6639999999999997,0.055,3.0,0.32,6.12,2007.0
9.1487,379.0,2007-01-24 12:28:00,12.8,"Onalaska, WI",43.8568409762396,724097.0,-91.2790851699577,1.0,WINTER,71.0,42014164.0,2.7,3,0.0,12:28,2.421,0.062,3.0,0.03,0.54,2007.0
11.4325,469.0,2007-01-24 12:30:00,14.2,"Onalaska, WI",43.83806304759089,724053.0,-91.28771036031358,1.0,WINTER,97.0,42014154.0,3.7,1,0.0,12:30,2.908,0.064,4.0,0.08,1.76,2007.0
13.2355,443.0,2007-01-24 12:56:00,14.2,"Onalaska, WI",43.857514801410105,724223.0,-91.29399724545809,1.0,WINTER,108.0,42014167.0,3.3,3,0.0,12:56,2.314,0.055,5.0,0.0,3.2,2007.0
10.3507,470.0,2007-01-24 12:57:00,14.3,"Onalaska, WI",43.837640996317205,724072.0,-91.28958824554121,1.0,WINTER,120.0,42014155.0,3.3,2,0.1,12:57,2.875,0.06,5.0,0.1,2.6,2007.0
10.5911,470.0,2007-01-24 13:09:00,14.1,"Onalaska, WI",43.8362630996373,724073.0,-91.2877618457867,1.0,WINTER,107.0,42014156.0,3.4,2,0.1,13:09,2.872,0.06,4.0,0.1,2.19,2007.0
9.8699,460.0,2007-01-24 13:36:00,14.6,"Onalaska, WI",43.8343885154155,724061.0,-91.2828402319048,1.0,WINTER,96.0,42014157.0,3.4,1,0.1,13:36,2.918,0.06,4.0,0.23,6.6,2007.0
0.2539,504.0,2007-01-25 10:05:00,12.5,"Onalaska, WI",43.639007649417,724132.0,-91.22394832140829,1.0,WINTER,31.0,42014173.0,3.5,Impounded,0.1,10:05,3.1460000000000004,0.079,4.0,0.05,0.16,2007.0
0.9751,494.0,2007-01-25 10:24:00,11.6,"Onalaska, WI",43.6354077492751,724045.0,-91.2240543816531,1.0,WINTER,92.0,42014174.0,1.4,Impounded,0.1,10:24,1.581,0.028999999999999998,3.0,0.05,0.75,2007.0
10.1103,448.0,2007-01-25 10:36:00,13.4,"Onalaska, WI",43.622846547762,724137.0,-91.22690316821291,1.0,WINTER,84.0,42014175.0,2.8,Impounded,0.0,10:36,2.763,0.061,4.0,0.06,1.32,2007.0
8.9083,439.0,2007-01-25 10:45:00,12.9,"Onalaska, WI",43.6048084978594,724067.0,-91.22495510080921,1.0,WINTER,78.0,42014176.0,2.8,1,0.1,10:45,2.781,0.064,4.0,0.11,2.81,2007.0
10.4709,443.0,2007-01-25 11:09:00,13.3,"Onalaska, WI",43.6012470138372,724058.0,-91.2275378192441,1.0,WINTER,92.0,42014177.0,2.8,1,0.1,11:09,2.852,0.063,4.0,0.11,7.26,2007.0
9.2689,453.0,2007-01-25 11:36:00,13.7,"Onalaska, WI",43.606723638565704,724140.0,-91.23233336935091,1.0,WINTER,90.0,42014178.0,2.9,Impounded,0.1,11:36,2.765,0.06,3.0,0.07,2.03,2007.0
9.9901,455.0,2007-01-25 11:49:00,13.8,"Onalaska, WI",43.6085618944332,724139.0,-91.2347577960959,1.0,WINTER,90.0,42014179.0,2.9,Impounded,0.1,11:49,2.745,0.057,3.0,0.07,1.72,2007.0
9.5093,456.0,2007-01-25 12:04:00,13.3,"Onalaska, WI",43.615800012097594,724047.0,-91.23702458612792,1.0,WINTER,145.0,42014180.0,2.5,Impounded,0.1,12:04,2.439,0.068,4.0,0.07,2.07,2007.0
9.9901,458.0,2007-01-25 12:17:00,13.7,"Onalaska, WI",43.6176381742805,724138.0,-91.2394495149391,1.0,WINTER,100.0,42014181.0,2.6,Impounded,0.1,12:17,2.821,0.061,4.0,0.07,1.39,2007.0
8.7881,460.0,2007-01-25 12:35:00,13.8,"Onalaska, WI",43.628476144346706,724135.0,-91.2416122099514,1.0,WINTER,104.0,42014182.0,2.7,Impounded,0.1,12:35,2.7969999999999997,0.057999999999999996,3.0,0.07,1.4,2007.0
10.9517,440.0,2007-01-25 13:17:00,13.5,"Onalaska, WI",43.6536374756501,724043.0,-91.23839787867571,1.0,WINTER,112.0,42014171.0,3.1,Impounded,0.1,13:17,2.5140000000000002,0.06,3.0,0.08,0.94,2007.0
7.5861,459.0,2007-01-25 13:27:00,13.7,"Onalaska, WI",43.64463767354611,724057.0,-91.2386609704541,1.0,WINTER,80.0,42014183.0,3.2,1,0.1,13:27,2.891,0.062,3.0,0.18,3.23,2007.0
8.6679,474.0,2007-01-25 13:41:00,13.6,"Onalaska, WI",43.6483899933485,724044.0,-91.2484709550103,1.0,WINTER,115.0,42014184.0,3.5,Impounded,0.1,13:41,2.739,0.053,4.0,0.09,0.98,2007.0
7.5861,476.0,2007-01-25 13:53:00,13.6,"Onalaska, WI",43.65394146724171,724042.0,-91.2582301446315,1.0,WINTER,108.0,42014188.0,3.1,Impounded,0.0,13:53,2.815,0.051,3.0,0.04,1.09,2007.0
57.3489,671.0,2007-01-29 14:02:00,13.4,"Onalaska, WI",43.6533686620199,724050.0,-91.22104490187759,1.0,WINTER,99.0,42014189.0,5.4,Isolated,2.6,14:02,1.774,0.132,4.0,0.0,0.82,2007.0
45.9299,662.0,2007-01-29 14:13:00,5.8,"Onalaska, WI",43.651568719633,724149.0,-91.2210980477441,1.0,WINTER,88.0,42014193.0,4.5,Isolated,3.0,14:13,1.8130000000000002,0.162,4.0,0.0,0.75,2007.0
20.3273,699.0,2007-01-29 14:32:00,7.2,"Onalaska, WI",43.6498073349494,724150.0,-91.2236300227313,1.0,WINTER,67.0,42014194.0,5.1,Isolated,1.5,14:32,1.964,0.16,6.0,0.0,0.51,2007.0
2.2973,451.0,2007-01-30 10:12:00,12.7,"Onalaska, WI",43.70397859933679,724110.0,-91.23320068369159,1.0,WINTER,65.0,42014202.0,2.9,3,0.1,10:12,2.673,0.057,3.0,0.06,0.5,2007.0
2.2973,450.0,2007-01-30 13:50:00,12.5,"Onalaska, WI",43.6823217399119,724128.0,-91.23011459269449,1.0,WINTER,110.0,42014200.0,2.6,Impounded,0.1,13:50,2.734,0.059000000000000004,3.0,0.08,1.06,2007.0
1.5761,454.0,2007-01-30 14:00:00,12.4,"Onalaska, WI",43.6860366349279,724127.0,-91.2374497382856,1.0,WINTER,115.0,42014201.0,2.2,Impounded,0.0,14:00,2.7119999999999997,0.06,3.0,0.04,1.09,2007.0
1.8165,450.0,2007-01-30 14:45:00,11.9,"Onalaska, WI",43.6930058536498,724041.0,-91.2223550567942,1.0,WINTER,142.0,42014195.0,1.7,Impounded,0.1,14:45,2.5469999999999997,0.057,2.0,0.05,1.27,2007.0
1.3357,471.0,2007-01-30 15:10:00,12.1,"Onalaska, WI",43.678644930249604,724129.0,-91.22526038368721,1.0,WINTER,140.0,42014199.0,1.6,Impounded,0.1,15:10,2.8560000000000003,0.066,3.0,0.02,1.46,2007.0
1.4559,475.0,2007-01-31 10:25:00,13.9,"Onalaska, WI",43.81965057390921,724003.0,-91.2608797862796,1.0,WINTER,131.0,42014203.0,2.2,1,0.0,10:25,2.324,0.055999999999999994,3.0,0.25,5.29,2007.0
3.2589,311.0,2007-01-31 10:37:00,13.9,"Onalaska, WI",43.824609833485205,724015.0,-91.2613575775968,1.0,WINTER,47.0,42014204.0,4.0,2,0.0,10:37,2.457,0.221,3.0,0.06,0.34,2007.0
2.2973,479.0,2007-01-31 10:59:00,13.7,"Onalaska, WI",43.7962892392371,724007.0,-91.2640437024602,1.0,WINTER,100.0,42014205.0,2.2,1,0.1,10:59,2.5140000000000002,0.059000000000000004,3.0,0.15,6.03,2007.0
2.6579,483.0,2007-01-31 11:09:00,13.6,"Onalaska, WI",43.793664725703294,724085.0,-91.2690915430385,1.0,WINTER,115.0,42014206.0,2.2,2,0.1,11:09,2.865,0.057999999999999996,3.0,0.03,3.12,2007.0
1.5761,456.0,2007-01-31 11:19:00,13.0,"Onalaska, WI",43.76672715998771,724010.0,-91.2443994814644,1.0,WINTER,123.0,42014209.0,2.2,2,0.0,11:19,2.345,0.076,3.0,0.03,1.43,2007.0
2.1771,453.0,2007-01-31 11:32:00,13.2,"Onalaska, WI",43.779757532207405,724086.0,-91.2427754651681,1.0,WINTER,130.0,42014215.0,2.1,2,0.0,11:32,2.759,0.055999999999999994,3.0,0.1,1.94,2007.0
3.9801,460.0,2007-01-31 11:43:00,12.5,"Onalaska, WI",43.7884785918588,724038.0,-91.25370558802722,1.0,WINTER,108.0,42014217.0,2.3,3,0.0,11:43,2.5,0.109,3.0,0.08,4.27,2007.0
2.6579,464.0,2007-02-01 11:08:00,13.6,"Onalaska, WI",43.6903340838524,724095.0,-91.2534545477412,2.0,WINTER,115.0,42014235.0,2.7,3,0.1,11:08,2.755,0.057999999999999996,3.0,0.05,1.19,2007.0
3.1387,474.0,2007-02-01 11:56:00,13.2,"Onalaska, WI",43.6829294705134,724065.0,-91.26979815254191,2.0,WINTER,100.0,42014218.0,2.2,1,0.1,11:56,2.864,0.057999999999999996,3.0,0.19,3.55,2007.0
3.0185,494.0,2007-02-01 12:05:00,13.5,"Onalaska, WI",43.670835838239896,724105.0,-91.27386697298891,2.0,WINTER,27.0,42014219.0,12.3,3,0.1,12:05,3.023,0.087,5.0,0.02,0.06,2007.0
2.1771,464.0,2007-02-01 12:14:00,13.7,"Onalaska, WI",43.6978794251655,724029.0,-91.24641010523199,2.0,WINTER,74.0,42014236.0,2.2,3,0.1,12:14,2.515,0.055999999999999994,3.0,0.05,0.56,2007.0
9.3891,491.0,2007-02-01 12:16:00,13.2,"Onalaska, WI",43.6617139143582,724125.0,-91.26606690473369,2.0,WINTER,32.0,42014222.0,5.5,3,0.1,12:16,2.7680000000000002,0.076,3.0,0.01,0.13,2007.0
1.5761,490.0,2007-02-01 12:30:00,13.5,"Onalaska, WI",43.6617421137589,724087.0,-91.2679264431127,2.0,WINTER,103.0,42014223.0,2.8,2,0.1,12:30,2.9130000000000003,0.06,3.0,0.07,1.05,2007.0
2.1771,494.0,2007-02-01 12:43:00,13.6,"Onalaska, WI",43.6554890852369,724017.0,-91.2712064979664,2.0,WINTER,105.0,42014224.0,2.7,2,0.1,12:43,2.858,0.055999999999999994,3.0,0.09,3.61,2007.0
14.0769,466.0,2007-02-01 12:46:00,13.3,"Onalaska, WI",43.6992674349485,724028.0,-91.2488516542229,2.0,WINTER,57.0,42014237.0,5.5,3,0.0,12:46,2.517,0.172,4.0,0.0,0.34,2007.0
3.0185,490.0,2007-02-01 13:00:00,13.1,"Onalaska, WI",43.655779204298895,724131.0,-91.2606572324541,2.0,WINTER,68.0,42014225.0,1.9,Impounded,0.0,13:00,2.9210000000000003,0.057999999999999996,3.0,0.02,0.46,2007.0
2.1771,489.0,2007-02-01 13:10:00,13.7,"Onalaska, WI",43.6593885949293,724126.0,-91.26117310361641,2.0,WINTER,79.0,42014226.0,2.5,3,0.1,13:10,2.8810000000000002,0.06,3.0,0.04,0.61,2007.0
2.0569,467.0,2007-02-01 13:22:00,13.2,"Onalaska, WI",43.668227619728896,724130.0,-91.2503747680629,2.0,WINTER,131.0,42014227.0,1.9,Impounded,0.1,13:22,2.7880000000000003,0.055999999999999994,3.0,0.03,1.23,2007.0
24.7747,471.0,2007-02-01 13:30:00,13.8,"Onalaska, WI",43.668341270359996,724066.0,-91.2578136801937,2.0,WINTER,25.0,42014228.0,33.4,1,0.1,13:30,2.727,0.141,11.0,0.0,0.06,2007.0
2.0569,488.0,2007-02-01 13:43:00,13.5,"Onalaska, WI",43.6774919558143,724006.0,-91.2674733310907,2.0,WINTER,127.0,42014229.0,2.4,1,0.1,13:43,2.845,0.054000000000000006,3.0,0.16,1.63,2007.0
3.4993,468.0,2007-02-01 13:57:00,15.7,"Onalaska, WI",43.688169291529704,724121.0,-91.2591008830719,2.0,WINTER,18.0,42014233.0,4.5,3,0.0,13:57,2.722,0.071,3.0,0.04,0.05,2007.0
2.4175,463.0,2007-02-01 14:09:00,13.5,"Onalaska, WI",43.701640663407794,724083.0,-91.25684942266871,2.0,WINTER,116.0,42014238.0,2.5,2,0.1,14:09,2.8160000000000003,0.057999999999999996,3.0,0.11,1.0,2007.0
3.0185,491.0,2007-02-01 14:18:00,12.2,"Onalaska, WI",43.690409801342895,724027.0,-91.2584156469223,2.0,WINTER,43.0,42014234.0,3.6,3,0.3,14:18,2.509,0.147,4.0,0.0,0.22,2007.0
2.2973,463.0,2007-02-01 14:22:00,13.6,"Onalaska, WI",43.697600207181395,724026.0,-91.2575869978582,2.0,WINTER,44.0,42014239.0,2.7,3,0.1,14:22,2.3369999999999997,0.066,3.0,0.0,0.21,2007.0
1.4559,498.0,2007-02-01 14:40:00,13.2,"Onalaska, WI",43.70092923699001,724004.0,-91.2692804571274,2.0,WINTER,124.0,42014240.0,2.9,1,0.1,14:40,2.81,0.051,3.0,0.19,4.35,2007.0
