CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
1.127,442.0,2008-10-13 14:12:00,8.7,"Onalaska, WI",43.5978002861284,823143.0,-91.23755036338079,10.0,FALL,116.0,42016158.0,6.1,Impounded,16.9,14:12,1.685,0.14,6.0,0.03,1.67,2008.0
6.73416,431.0,2008-10-13 14:16:00,9.0,"Onalaska, WI",43.70359566404571,823117.0,-91.2375557688213,10.0,FALL,73.0,42016132.0,4.3,3,16.9,14:16,1.494,0.126,4.0,0.0,0.73,2008.0
3.1784,463.0,2008-10-13 14:18:00,8.1,"Bellevue, IA",42.17501341678079,833003.0,-90.27571513867159,10.0,FALL,57.0,43017539.0,20.0,1,16.3,14:18,1.746,0.124,15.0,0.4,6.7,2008.0
2.4946,432.0,2008-10-13 14:21:00,10.2,"Onalaska, WI",43.68791299328421,823130.0,-91.2423578681806,10.0,FALL,83.0,42016133.0,1.9,Impounded,17.6,14:21,1.4140000000000001,0.125,3.0,0.01,0.83,2008.0
4.272480000000001,452.0,2008-10-13 14:28:00,7.9,"Bellevue, IA",42.1794396083775,833082.0,-90.27249815507591,10.0,FALL,47.0,43017540.0,24.0,2,16.7,14:28,2.314,0.146,19.0,0.37,2.5,2008.0
1.94756,436.0,2008-10-13 14:37:00,7.1,"Onalaska, WI",43.689789145365495,823129.0,-91.2472663091045,10.0,FALL,57.0,42016134.0,1.6,Impounded,17.6,14:37,1.4769999999999999,0.146,3.0,0.0,0.57,2008.0
7.1337,565.0,2008-01-21 08:20:00,13.2,"Jackson, MO",37.126195705006,854018.0,-89.412503832868,1.0,WINTER,17.0,45014199.0,116.5,1,0.8,08:20,4.614,0.312,100.0,0.56,7.9,2008.0
6.42495,567.0,2008-01-21 08:26:00,13.5,"Jackson, MO",37.132983521992,854115.0,-89.39867991353711,1.0,WINTER,16.0,45014166.0,69.1,2,0.7,08:26,4.185,0.264,89.0,0.23,1.1,2008.0
7.27545,564.0,2008-01-21 08:29:00,13.4,"Jackson, MO",37.1317297340819,854091.0,-89.41674322532428,1.0,WINTER,18.0,45014203.0,118.0,1,0.9,08:29,4.084,0.28600000000000003,130.0,0.58,4.8,2008.0
7.1337,564.0,2008-01-21 08:32:00,13.1,"Jackson, MO",37.1354643208999,854090.0,-89.4210680796322,1.0,WINTER,18.0,45014204.0,115.3,1,0.8,08:32,4.192,0.28300000000000003,110.0,0.56,8.8,2008.0
6.5667,566.0,2008-01-21 08:40:00,13.1,"Jackson, MO",37.1233492271296,854049.0,-89.39294888276741,1.0,WINTER,17.0,45014167.0,80.3,2,0.8,08:40,4.723,0.28600000000000003,89.0,0.25,2.4,2008.0
6.2832,557.0,2008-01-21 08:40:00,13.3,"Jackson, MO",37.1448001857638,854089.0,-89.43188207094771,1.0,WINTER,17.0,45014205.0,122.8,1,0.9,08:40,4.151,0.282,115.0,0.58,12.6,2008.0
6.5667,558.0,2008-01-21 08:46:00,13.2,"Jackson, MO",37.1484665963357,854088.0,-89.43396059681601,1.0,WINTER,18.0,45014206.0,126.1,1,0.9,08:46,4.1739999999999995,0.281,110.0,0.59,7.1,2008.0
5.85795,566.0,2008-01-21 08:49:00,13.1,"Jackson, MO",37.122967841906295,854146.0,-89.3952172104563,1.0,WINTER,18.0,45014171.0,49.0,2,0.7,08:49,4.248,0.245,73.0,0.5,1.2,2008.0
5.85795,566.0,2008-01-21 08:53:00,13.1,"Jackson, MO",37.1220511025312,854050.0,-89.3946981930971,1.0,WINTER,18.0,45014172.0,51.9,2,0.7,08:53,5.1080000000000005,0.268,69.0,0.1,1.7,2008.0
6.14145,566.0,2008-01-21 08:58:00,13.1,"Jackson, MO",37.11838412778889,854147.0,-89.392622241845,1.0,WINTER,17.0,45014173.0,63.8,2,0.8,08:58,4.205,0.25,84.0,0.11,1.5,2008.0
6.14145,557.0,2008-01-21 08:58:00,13.2,"Jackson, MO",37.1557993340338,854087.0,-89.43811821753651,1.0,WINTER,18.0,45014207.0,121.4,1,0.9,08:58,4.135,0.28300000000000003,125.0,0.62,5.4,2008.0
6.5667,567.0,2008-01-21 09:02:00,13.1,"Jackson, MO",37.1165335114597,854129.0,-89.39102264709999,1.0,WINTER,18.0,45014175.0,73.3,2,0.7,09:02,4.169,0.253,87.0,0.19,2.4,2008.0
6.70845,567.0,2008-01-21 09:06:00,12.9,"Jackson, MO",37.11568522485629,854148.0,-89.39275045410031,1.0,WINTER,18.0,45014176.0,62.1,2,0.8,09:06,4.221,0.249,79.0,0.5,1.2,2008.0
6.70845,567.0,2008-01-21 09:08:00,13.3,"Jackson, MO",37.1143015462903,854150.0,-89.3916912054557,1.0,WINTER,19.0,45014178.0,63.8,2,0.8,09:08,4.147,0.249,81.0,0.1,5.4,2008.0
7.1337,567.0,2008-01-21 09:17:00,13.0,"Jackson, MO",37.114700002656896,854149.0,-89.3899848038191,1.0,WINTER,18.0,45014177.0,75.7,2,0.8,09:17,4.138999999999999,0.253,88.0,0.17,3.9,2008.0
6.70845,567.0,2008-01-21 09:21:00,13.1,"Jackson, MO",37.1142330614527,854052.0,-89.3894445144177,1.0,WINTER,20.0,45014179.0,72.6,2,0.7,09:21,4.626,0.28800000000000003,83.0,0.4,4.6,2008.0
7.1337,564.0,2008-01-21 09:21:00,13.2,"Jackson, MO",37.1574632901201,854017.0,-89.4335375312065,1.0,WINTER,17.0,45014208.0,121.1,1,0.8,09:21,4.67,0.324,125.0,0.6,10.0,2008.0
7.1337,558.0,2008-01-21 09:25:00,13.3,"Jackson, MO",37.1074515700261,854092.0,-89.38864200335621,1.0,WINTER,15.0,45014180.0,121.3,1,0.8,09:25,4.159,0.28600000000000003,105.0,0.54,6.3,2008.0
7.1337,561.0,2008-01-21 09:29:00,13.2,"Jackson, MO",37.105515208889706,854093.0,-89.3842346916164,1.0,WINTER,13.0,45014181.0,110.1,1,0.8,09:29,4.137,0.284,100.0,0.56,6.7,2008.0
6.8502,559.0,2008-01-21 09:36:00,13.2,"Jackson, MO",37.090915285948,854020.0,-89.37818161462059,1.0,WINTER,17.0,45014182.0,120.3,1,0.9,09:36,4.649,0.322,95.0,0.56,3.7,2008.0
8.2677,559.0,2008-01-21 10:14:00,13.2,"Jackson, MO",37.087248094032205,854095.0,-89.3761072120747,1.0,WINTER,17.0,45014183.0,123.5,1,1.0,10:14,4.183,0.281,105.0,0.62,4.0,2008.0
6.42495,559.0,2008-01-21 10:20:00,13.0,"Jackson, MO",37.0855175396149,854022.0,-89.3784387911291,1.0,WINTER,18.0,45014184.0,127.3,1,1.1,10:20,4.55,0.29600000000000004,95.0,0.49,1.2,2008.0
6.8502,565.0,2008-01-21 10:31:00,13.1,"Jackson, MO",37.083580874659994,854096.0,-89.37403299816921,1.0,WINTER,18.0,45014185.0,115.3,1,0.8,10:31,4.192,0.276,95.0,0.54,7.9,2008.0
9.4017,567.0,2008-01-21 10:39:00,13.2,"Jackson, MO",37.0585882962603,854097.0,-89.3819690974464,1.0,WINTER,14.0,45014186.0,96.4,1,0.8,10:39,4.191,0.27899999999999997,95.0,0.48,2.9,2008.0
7.1337,566.0,2008-01-21 10:42:00,13.1,"Jackson, MO",37.0586568352871,854023.0,-89.3842141281592,1.0,WINTER,15.0,45014187.0,117.3,1,0.8,10:42,4.609,0.349,105.0,0.6,7.6,2008.0
7.27545,564.0,2008-01-21 11:49:00,13.2,"Jackson, MO",37.0569260576268,854024.0,-89.38654460420109,1.0,WINTER,16.0,45014188.0,118.4,1,0.8,11:49,4.655,0.32299999999999995,105.0,0.58,6.3,2008.0
7.84245,561.0,2008-01-21 11:54:00,13.4,"Jackson, MO",37.0503201133616,854130.0,-89.3767420329722,1.0,WINTER,17.0,45014189.0,119.7,2,0.8,11:54,4.183,0.26899999999999996,90.0,0.7,3.7,2008.0
7.1337,566.0,2008-01-21 11:57:00,13.1,"Jackson, MO",37.0434355504911,854131.0,-89.3725740181218,1.0,WINTER,18.0,45014190.0,107.6,2,1.0,11:57,4.176,0.272,95.0,0.64,3.1,2008.0
7.4172,567.0,2008-01-21 12:02:00,13.3,"Jackson, MO",37.0407194951148,854132.0,-89.3721414731115,1.0,WINTER,17.0,45014191.0,113.8,2,1.0,12:02,4.079,0.284,135.0,0.58,3.0,2008.0
7.1337,563.0,2008-01-21 12:06:00,13.2,"Jackson, MO",37.038453251513296,854100.0,-89.37168751941499,1.0,WINTER,17.0,45014192.0,116.9,1,0.8,12:06,4.198,0.28,100.0,0.54,10.1,2008.0
6.42495,560.0,2008-01-21 12:10:00,13.1,"Jackson, MO",37.0366540004838,854025.0,-89.37177324294778,1.0,WINTER,18.0,45014193.0,128.5,1,0.9,12:10,4.585,0.304,110.0,0.59,12.1,2008.0
6.70845,561.0,2008-01-21 12:16:00,13.2,"Jackson, MO",37.0329867654771,854101.0,-89.3697004208121,1.0,WINTER,16.0,45014194.0,116.1,1,0.9,12:16,4.188,0.282,105.0,0.6,8.2,2008.0
6.42495,564.0,2008-01-21 12:20:00,13.4,"Jackson, MO",37.0327114189506,854026.0,-89.36072351155322,1.0,WINTER,16.0,45014195.0,119.1,1,0.8,12:20,4.689,0.344,105.0,0.56,8.1,2008.0
7.9842,565.0,2008-01-21 12:25:00,13.3,"Jackson, MO",37.0441256070497,854099.0,-89.38040863058309,1.0,WINTER,17.0,45014196.0,109.3,1,0.8,12:25,4.213,0.278,105.0,0.54,8.9,2008.0
6.42495,559.0,2008-01-21 12:29:00,13.3,"Jackson, MO",37.0533959478054,854098.0,-89.38896034442041,1.0,WINTER,14.0,45014197.0,118.5,1,1.0,12:29,4.14,0.287,110.0,0.61,8.3,2008.0
6.5667,558.0,2008-01-21 12:32:00,13.4,"Jackson, MO",37.1226651511494,854019.0,-89.4149208815565,1.0,WINTER,18.0,45014198.0,131.5,1,0.9,12:32,4.605,0.32899999999999996,100.0,0.56,10.4,2008.0
6.99195,560.0,2008-01-22 08:51:00,13.4,"Jackson, MO",37.263444695585896,854144.0,-89.49787506637041,1.0,WINTER,19.0,45014232.0,97.2,2,0.7,08:51,4.133,0.26899999999999996,95.0,0.1,6.6,2008.0
6.99195,557.0,2008-01-22 08:57:00,13.4,"Jackson, MO",37.2602456771954,854126.0,-89.4963325901408,1.0,WINTER,18.0,45014233.0,91.7,2,0.6,08:57,4.197,0.262,85.0,0.51,1.5,2008.0
7.1337,561.0,2008-01-22 09:03:00,13.5,"Jackson, MO",37.2593793080922,854127.0,-89.49749994282308,1.0,WINTER,19.0,45014234.0,96.6,2,0.6,09:03,4.178,0.262,85.0,0.66,2.1,2008.0
7.9842,561.0,2008-01-22 09:08:00,13.4,"Jackson, MO",37.258462922214996,854037.0,-89.49697884640659,1.0,WINTER,19.0,45014236.0,107.7,2,0.6,09:08,4.513,0.32,90.0,0.83,2.2,2008.0
8.69295,561.0,2008-01-22 09:13:00,13.4,"Jackson, MO",37.255130387385705,854128.0,-89.4909342524383,1.0,WINTER,17.0,45014237.0,125.2,2,0.6,09:13,4.109,0.263,85.0,0.56,6.0,2008.0
1.4637,483.0,2008-01-22 09:18:00,12.8,"Bellevue, IA",42.2294099563573,834076.0,-90.3884876522339,1.0,WINTER,120.0,43016774.0,3.0,2,0.1,09:18,3.241,0.062,4.0,0.07,1.74,2008.0
6.70845,583.0,2008-01-22 09:19:00,12.4,"Brighton, IL",38.933098996231706,844062.0,-90.28883586402979,1.0,WINTER,19.0,44014665.0,136.6,2,0.0,09:19,4.8260000000000005,0.311,168.0,0.36,3.4,2008.0
6.99195,560.0,2008-01-22 09:21:00,13.4,"Jackson, MO",37.254280762316206,854145.0,-89.4926643518079,1.0,WINTER,17.0,45014238.0,94.5,2,0.6,09:21,4.132,0.256,85.0,0.45,4.4,2008.0
6.14145,558.0,2008-01-22 09:25:00,13.6,"Jackson, MO",37.2819879563107,854140.0,-89.5156189531585,1.0,WINTER,16.0,45014218.0,91.9,2,0.8,09:25,4.163,0.263,85.0,0.24,1.0,2008.0
1.4637,480.0,2008-01-22 09:26:00,13.4,"Bellevue, IA",42.2226346710367,834002.0,-90.38755548962129,1.0,WINTER,90.0,43016775.0,2.4,1,0.1,09:26,3.028,0.057,4.0,0.2,4.63,2008.0
5.9997,548.0,2008-01-22 09:28:00,13.2,"Jackson, MO",37.251448380092,854013.0,-89.50350283361558,1.0,WINTER,17.0,45014239.0,94.1,1,0.6,09:28,4.328,0.293,90.0,0.52,8.2,2008.0
5.85795,583.0,2008-01-22 09:29:00,12.7,"Brighton, IL",38.9346039118441,844072.0,-90.2760899392439,1.0,WINTER,22.0,44014666.0,126.6,2,0.1,09:29,4.813,0.29600000000000004,168.0,0.32,4.9,2008.0
1.7472,481.0,2008-01-22 09:36:00,13.2,"Bellevue, IA",42.2134166930226,834003.0,-90.3782444330867,1.0,WINTER,110.0,43016776.0,5.0,1,0.1,09:36,3.105,0.076,3.0,0.16,1.59,2008.0
7.27545,560.0,2008-01-22 09:44:00,13.5,"Jackson, MO",37.2801055085504,854045.0,-89.51288711627659,1.0,WINTER,18.0,45014219.0,101.8,2,0.6,09:44,4.5489999999999995,0.308,100.0,0.48,2.4,2008.0
5.7162,583.0,2008-01-22 09:45:00,12.6,"Brighton, IL",38.931115930437706,844147.0,-90.300445950854,1.0,WINTER,8.0,44014667.0,149.5,2,0.0,09:45,4.757,0.365,172.0,0.32,4.5,2008.0
1.4637,480.0,2008-01-22 09:46:00,13.4,"Bellevue, IA",42.211395481451795,834004.0,-90.3686371612401,1.0,WINTER,100.0,43016780.0,2.8,1,0.1,09:46,3.0869999999999997,0.063,4.0,0.2,4.07,2008.0
1.60545,481.0,2008-01-22 09:54:00,13.2,"Bellevue, IA",42.209596117283795,834054.0,-90.3687118956201,1.0,WINTER,106.0,43016781.0,4.0,1,0.1,09:54,3.378,0.06,4.0,0.14,1.06,2008.0
7.4172,559.0,2008-01-22 09:59:00,13.3,"Jackson, MO",37.2773398943591,854124.0,-89.5107599608304,1.0,WINTER,17.0,45014220.0,102.9,2,0.6,09:59,4.209,0.275,95.0,0.41,1.9,2008.0
7.55895,559.0,2008-01-22 10:03:00,13.3,"Jackson, MO",37.275473972267,854046.0,-89.5085913534799,1.0,WINTER,18.0,45014221.0,98.4,2,0.6,10:03,4.579,0.306,95.0,0.46,1.4,2008.0
6.8502,559.0,2008-01-22 10:08:00,13.3,"Jackson, MO",37.270925479505294,854125.0,-89.50711063040609,1.0,WINTER,17.0,45014225.0,90.1,2,0.6,10:08,4.186,0.264,90.0,0.2,1.6,2008.0
1.60545,482.0,2008-01-22 10:13:00,13.2,"Bellevue, IA",42.2112285702051,834053.0,-90.361375928813,1.0,WINTER,66.0,43016782.0,2.0,1,0.1,10:13,3.3739999999999997,0.059000000000000004,4.0,0.23,4.72,2008.0
7.1337,562.0,2008-01-22 10:13:00,13.3,"Jackson, MO",37.2686595437495,854141.0,-89.5066517723576,1.0,WINTER,18.0,45014226.0,72.5,2,0.7,10:13,4.177,0.259,90.0,0.27,1.9,2008.0
1.7472,484.0,2008-01-22 10:19:00,13.0,"Bellevue, IA",42.2093734808914,834005.0,-90.35903054026691,1.0,WINTER,140.0,43016783.0,2.0,1,0.1,10:19,3.013,0.062,3.0,0.2,5.8,2008.0
6.8502,561.0,2008-01-22 10:19:00,13.3,"Jackson, MO",37.2672933293221,854142.0,-89.50615131697359,1.0,WINTER,18.0,45014227.0,68.8,2,0.7,10:19,4.144,0.261,93.0,0.27,2.1,2008.0
5.29095,581.0,2008-01-22 10:20:00,11.4,"Brighton, IL",38.9636274923345,844043.0,-90.40307104612741,1.0,WINTER,12.0,44014642.0,136.5,1,0.1,10:20,4.659,0.33399999999999996,152.0,0.57,9.1,2008.0
6.8502,560.0,2008-01-22 10:26:00,13.1,"Jackson, MO",37.2672766963176,854047.0,-89.50558843918819,1.0,WINTER,18.0,45014228.0,88.9,2,0.7,10:26,4.439,0.294,90.0,0.27,2.1,2008.0
1.60545,484.0,2008-01-22 10:27:00,13.1,"Bellevue, IA",42.2054953703474,834055.0,-90.34707968228541,1.0,WINTER,100.0,43016784.0,2.5,1,0.1,10:27,3.4160000000000004,0.061,4.0,0.22,3.92,2008.0
7.84245,560.0,2008-01-22 10:30:00,13.3,"Jackson, MO",37.2671768422272,854143.0,-89.50221118218859,1.0,WINTER,17.0,45014229.0,89.1,2,0.6,10:30,4.209,0.265,90.0,0.36,1.5,2008.0
7.1337,559.0,2008-01-22 10:36:00,13.3,"Jackson, MO",37.2630948057578,854035.0,-89.5012729773946,1.0,WINTER,16.0,45014230.0,96.2,2,0.6,10:36,4.501,0.39899999999999997,90.0,0.32,2.6,2008.0
3.87345,549.0,2008-01-22 10:37:00,13.3,"Brighton, IL",38.960026636599395,844044.0,-90.40320258173941,1.0,WINTER,77.0,44014643.0,10.1,1,0.1,10:37,4.957,0.132,12.0,0.4,6.4,2008.0
7.84245,560.0,2008-01-22 10:39:00,13.0,"Jackson, MO",37.2630781511534,854036.0,-89.5007101337935,1.0,WINTER,16.0,45014231.0,103.3,2,0.6,10:39,4.539,0.297,110.0,0.32,3.2,2008.0
1.7472,475.0,2008-01-22 10:46:00,13.7,"Onalaska, WI",43.7019197963372,824099.0,-91.2456717773786,1.0,WINTER,73.0,42015228.0,2.9,3,0.0,10:46,2.861,0.063,3.0,0.0,0.5,2008.0
2.3142,484.0,2008-01-22 10:51:00,12.1,"Bellevue, IA",42.2055236946564,834130.0,-90.3289097611418,1.0,WINTER,100.0,43016785.0,3.4,3,0.1,10:51,3.455,0.064,4.0,0.1,1.83,2008.0
5.85795,583.0,2008-01-22 10:51:00,12.5,"Brighton, IL",38.9335925955806,844016.0,-90.3101567109931,1.0,WINTER,13.0,44014668.0,116.2,2,0.0,10:51,5.278,0.43799999999999994,160.0,0.32,1.9,2008.0
7.27545,466.0,2008-01-22 10:59:00,12.8,"Onalaska, WI",43.701211482950605,824125.0,-91.2289383075888,1.0,WINTER,38.0,42015229.0,6.3,3,0.1,10:59,2.948,0.078,7.0,0.0,0.18,2008.0
1.4637,481.0,2008-01-22 11:00:00,13.3,"Bellevue, IA",42.19773552748929,834056.0,-90.3231825119772,1.0,WINTER,86.0,43016786.0,3.0,1,0.1,11:00,3.338,0.065,4.0,0.23,5.43,2008.0
3.1647,550.0,2008-01-22 11:05:00,13.5,"Brighton, IL",38.958020482277206,844045.0,-90.39404456413929,1.0,WINTER,75.0,44014644.0,14.1,1,0.1,11:05,5.012,0.134,14.0,0.38,5.9,2008.0
2.0307,493.0,2008-01-22 11:11:00,13.1,"Bellevue, IA",42.1808123252074,834057.0,-90.2924168327146,1.0,WINTER,60.0,43016787.0,12.1,1,0.1,11:11,3.9589999999999996,0.091,8.0,0.35,5.35,2008.0
3.7317,565.0,2008-01-22 11:15:00,13.6,"Brighton, IL",38.95410973523,844046.0,-90.3803417413023,1.0,WINTER,27.0,44014645.0,63.6,1,0.1,11:15,4.821000000000001,0.249,60.0,0.52,5.5,2008.0
1.4637,468.0,2008-01-22 11:18:00,13.0,"Onalaska, WI",43.712059120827895,824029.0,-91.2317219741077,1.0,WINTER,42.0,42015231.0,1.0,3,0.0,11:18,3.072,0.068,3.0,0.01,0.22,2008.0
3.1647,551.0,2008-01-22 11:36:00,13.6,"Brighton, IL",38.964138718683,844001.0,-90.4261326459881,1.0,WINTER,80.0,44014646.0,9.0,1,0.1,11:36,5.401,0.165,10.0,0.32,2.5,2008.0
3.30645,551.0,2008-01-22 11:54:00,13.7,"Brighton, IL",38.960842309857995,844002.0,-90.44009955790692,1.0,WINTER,70.0,44014650.0,9.4,1,0.1,11:54,5.41,0.18,12.0,0.36,3.4,2008.0
4.72395,563.0,2008-01-22 12:49:00,12.5,"Brighton, IL",38.9662437487585,844042.0,-90.43990504168079,1.0,WINTER,14.0,44014651.0,76.1,1,0.1,12:49,4.751,0.29600000000000004,97.0,0.53,9.4,2008.0
3.30645,558.0,2008-01-22 12:55:00,13.3,"Brighton, IL",38.941515379460796,844057.0,-90.3611937304365,1.0,WINTER,32.0,44014652.0,32.6,2,0.1,12:55,4.647,0.191,34.0,0.31,3.7,2008.0
3.1647,552.0,2008-01-22 13:10:00,13.7,"Brighton, IL",38.9392779475576,844058.0,-90.361853518199,1.0,WINTER,72.0,44014653.0,15.3,2,0.1,13:10,5.053999999999999,0.132,15.0,0.36,5.5,2008.0
3.30645,552.0,2008-01-22 13:32:00,14.0,"Brighton, IL",38.9388408864199,844008.0,-90.3624465207294,1.0,WINTER,70.0,44014654.0,15.2,2,0.1,13:32,5.343,0.17600000000000002,15.0,0.35,5.5,2008.0
3.58995,552.0,2008-01-22 13:44:00,13.7,"Brighton, IL",38.9359837558085,844059.0,-90.35563115896841,1.0,WINTER,67.0,44014655.0,16.2,2,0.1,13:44,4.948,0.134,16.0,0.3,6.9,2008.0
3.30645,549.0,2008-01-22 14:05:00,14.0,"Brighton, IL",38.9341180359916,844063.0,-90.35281670740851,1.0,WINTER,73.0,44014656.0,11.4,2,0.1,14:05,4.977,0.14400000000000002,17.0,0.38,10.9,2008.0
3.30645,556.0,2008-01-22 14:12:00,14.0,"Brighton, IL",38.9349527925863,844061.0,-90.3499018351116,1.0,WINTER,32.0,44014657.0,26.8,2,0.1,14:12,4.595,0.18600000000000003,29.0,0.23,6.7,2008.0
3.7317,550.0,2008-01-22 14:31:00,14.0,"Brighton, IL",38.931168527485596,844026.0,-90.3419685065621,1.0,WINTER,69.0,44014658.0,9.3,3,0.1,14:31,5.143,0.2,12.0,0.0,2.8,2008.0
4.2987,561.0,2008-01-22 14:48:00,13.1,"Brighton, IL",38.9294495226807,844048.0,-90.3258846267242,1.0,WINTER,29.0,44014659.0,61.4,1,0.1,14:48,4.791,0.253,71.0,0.55,8.4,2008.0
3.4482,548.0,2008-01-22 14:58:00,13.7,"Brighton, IL",38.9258488696438,844049.0,-90.32601990419121,1.0,WINTER,67.0,44014660.0,13.6,1,0.1,14:58,5.033,0.138,15.0,0.35,2.7,2008.0
5.4327,581.0,2008-01-22 15:03:00,12.7,"Brighton, IL",38.929541915822504,844066.0,-90.3103098134855,1.0,WINTER,25.0,44014661.0,125.7,2,0.0,15:03,4.916,0.298,160.0,0.37,3.3,2008.0
5.00745,582.0,2008-01-22 15:16:00,13.2,"Brighton, IL",38.9298589867685,844065.0,-90.3045306517028,1.0,WINTER,18.0,44014662.0,111.6,2,0.0,15:16,4.851,0.31,160.0,0.38,4.6,2008.0
5.57445,581.0,2008-01-22 15:28:00,12.4,"Brighton, IL",38.9273284063855,844067.0,-90.29251586550508,1.0,WINTER,24.0,44014663.0,131.9,2,0.0,15:28,4.7589999999999995,0.287,132.0,0.33,4.7,2008.0
6.8502,561.0,2008-01-23 09:20:00,13.5,"Jackson, MO",37.3232252191465,854078.0,-89.4934071730023,1.0,WINTER,15.0,45014261.0,82.8,1,0.6,09:20,4.143,0.276,98.0,0.4,2.2,2008.0
5.4327,558.0,2008-01-23 09:31:00,13.5,"Jackson, MO",37.4205687298473,854064.0,-89.434647433102,1.0,WINTER,18.0,45014242.0,83.9,1,0.5,09:31,4.149,0.264,94.0,0.46,3.3,2008.0
5.57445,559.0,2008-01-23 09:36:00,13.5,"Jackson, MO",37.418701330268,854065.0,-89.4324769821863,1.0,WINTER,20.0,45014243.0,88.4,1,0.5,09:36,4.101,0.254,93.0,0.49,6.7,2008.0
6.42495,562.0,2008-01-23 09:37:00,13.5,"Jackson, MO",37.326690212916,854077.0,-89.4887332341952,1.0,WINTER,18.0,45014262.0,79.3,1,0.6,09:37,4.156000000000001,0.264,97.0,0.45,3.2,2008.0
6.2832,562.0,2008-01-23 09:39:00,13.3,"Jackson, MO",37.3302220191336,854009.0,-89.4863122041456,1.0,WINTER,18.0,45014263.0,91.0,1,0.6,09:39,4.655,0.31,83.0,0.34,0.7,2008.0
5.85795,558.0,2008-01-23 09:46:00,13.3,"Jackson, MO",37.415034643768394,854066.0,-89.43039214155641,1.0,WINTER,20.0,45014244.0,86.2,1,0.5,09:46,4.121,0.26,97.0,0.51,8.0,2008.0
5.85795,558.0,2008-01-23 09:53:00,13.5,"Jackson, MO",37.413235390970605,854007.0,-89.43047763672291,1.0,WINTER,21.0,45014245.0,85.5,1,0.5,09:53,4.11,0.31,98.0,0.44,2.0,2008.0
5.85795,561.0,2008-01-23 09:58:00,13.5,"Jackson, MO",37.4149664266023,854067.0,-89.42813640290159,1.0,WINTER,15.0,45014249.0,86.8,1,0.5,09:58,4.141,0.273,99.0,0.51,7.9,2008.0
6.5667,421.0,2008-01-23 11:06:00,16.4,"Brighton, IL",38.909499888253706,844091.0,-90.26206008602259,1.0,WINTER,48.0,44014669.0,7.3,3,4.1,11:06,1.472,0.085,4.0,0.0,0.42,2008.0
30.1798,345.0,2009-04-20 10:22:00,10.7,"Onalaska, WI",43.5868472749339,921058.0,-91.22796052824721,4.0,SPRING,81.0,42016592.0,16.3,1,10.8,10:22,2.42,0.10300000000000001,12.0,0.62,8.3,2009.0
21.9016,347.0,2009-04-20 10:38:00,10.8,"Onalaska, WI",43.590447213381005,921005.0,-91.22785488035329,4.0,SPRING,82.0,42016593.0,15.2,1,10.7,10:38,2.074,0.10400000000000001,11.0,0.52,7.0,2009.0
48.8908,343.0,2009-04-20 10:42:00,12.1,"Onalaska, WI",43.6750835371208,921041.0,-91.2278463921637,4.0,SPRING,55.0,42016614.0,11.2,Impounded,10.4,10:42,1.889,0.095,10.0,0.0,0.55,2009.0
21.7882,372.0,2009-04-20 10:46:00,10.9,"Onalaska, WI",43.58790995386729,921071.0,-91.2384584119243,4.0,SPRING,90.0,42016594.0,14.4,2,10.5,10:46,2.633,0.095,11.0,0.6,5.0,2009.0
88.1272,332.0,2009-04-20 10:57:00,11.4,"Onalaska, WI",43.667845289852295,921042.0,-91.22557871037979,4.0,SPRING,73.0,42016615.0,19.5,Impounded,10.6,10:57,1.929,0.14,12.0,0.0,0.73,2009.0
21.5614,365.0,2009-04-20 11:01:00,11.0,"Onalaska, WI",43.58971947393821,921070.0,-91.2390249985802,4.0,SPRING,88.0,42016595.0,11.0,2,10.4,11:01,2.525,0.092,9.0,0.31,4.1,2009.0
24.5098,357.0,2009-04-20 11:09:00,11.3,"Onalaska, WI",43.6067619245351,921142.0,-91.23481045004971,4.0,SPRING,83.0,42016596.0,14.5,Impounded,10.4,11:09,2.436,0.096,10.0,0.19,2.08,2009.0
6.8194,382.0,2009-04-20 11:10:00,6.0,"Onalaska, WI",43.6498073349494,921150.0,-91.2236300227313,4.0,SPRING,42.0,42016619.0,1.6,Isolated,8.7,11:10,1.3319999999999999,0.16699999999999998,5.0,0.0,0.42,2009.0
24.1696,357.0,2009-04-20 11:17:00,11.3,"Onalaska, WI",43.6176381742805,921141.0,-91.2394495149391,4.0,SPRING,81.0,42016597.0,19.3,Impounded,10.5,11:17,2.44,0.102,11.0,0.23,1.47,2009.0
25.416999999999998,353.0,2009-04-20 11:22:00,11.2,"Onalaska, WI",43.6229233237978,921046.0,-91.23185864374571,4.0,SPRING,80.0,42016598.0,16.7,Impounded,10.5,11:22,2.0869999999999997,0.105,11.0,0.27,1.12,2009.0
74.0656,477.0,2009-04-20 11:23:00,8.4,"Onalaska, WI",43.8217515081664,921147.0,-91.2807154904485,4.0,SPRING,27.0,42016620.0,78.4,Isolated,10.6,11:23,2.542,0.449,57.0,0.0,0.27,2009.0
29.7262,343.0,2009-04-20 11:32:00,11.2,"Onalaska, WI",43.6336847104864,921057.0,-91.2290637566122,4.0,SPRING,80.0,42016599.0,16.8,1,10.8,11:32,2.298,0.102,11.0,0.5,3.6,2009.0
