CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
45.5857,422.0,2011-04-27 10:04:00,12.3,"Onalaska, WI",43.7621126258231,1121109.0,-91.2370806306366,4.0,SPRING,81.0,42018942.0,9.5,3,9.3,10:04,2.376,0.083,7.0,0.0,1.5,2011.0
37.08985,401.0,2011-04-27 10:12:00,12.0,"Onalaska, WI",43.753907417133505,1121075.0,-91.2304898445248,4.0,SPRING,76.0,42018943.0,12.7,2,9.2,10:12,2.5989999999999998,0.09,9.0,0.09,1.75,2011.0
32.61835,390.0,2011-04-27 10:43:00,12.0,"Onalaska, WI",43.7478647653786,1121031.0,-91.2182478145291,4.0,SPRING,79.0,42018927.0,13.7,3,9.5,10:43,2.6889999999999996,0.09699999999999999,10.0,0.19,1.43,2011.0
36.49365,378.0,2011-04-27 10:49:00,11.8,"Onalaska, WI",43.7696759203916,1121108.0,-91.23126734659891,4.0,SPRING,75.0,42018944.0,14.0,3,9.4,10:49,2.431,0.096,10.0,0.1,1.68,2011.0
37.08985,401.0,2011-04-27 10:56:00,12.1,"Onalaska, WI",43.719775968488996,1121113.0,-91.2358399743629,4.0,SPRING,80.0,42018928.0,12.4,3,9.4,10:56,2.6,0.094,10.0,0.06,1.13,2011.0
41.56135,372.0,2011-04-27 11:03:00,12.6,"Onalaska, WI",43.7737064942105,1121120.0,-91.229905974956,4.0,SPRING,81.0,42018945.0,10.5,3,9.8,11:03,2.366,0.08900000000000001,8.0,0.02,9.0,2011.0
38.4313,439.0,2011-04-27 11:05:00,12.3,"Onalaska, WI",43.7262476495324,1121020.0,-91.2468240730648,4.0,SPRING,75.0,42018929.0,16.8,3,9.1,11:05,3.195,0.10400000000000001,11.0,0.25,1.11,2011.0
36.3446,402.0,2011-04-27 11:17:00,12.2,"Onalaska, WI",43.7386176858547,1121086.0,-91.23156123546049,4.0,SPRING,73.0,42018935.0,12.8,2,9.3,11:17,2.7230000000000003,0.091,9.0,0.43,1.09,2011.0
37.537,388.0,2011-04-27 11:18:00,11.9,"Onalaska, WI",43.756375573149995,1121068.0,-91.2155108495042,4.0,SPRING,75.0,42018946.0,14.8,2,9.4,11:18,2.591,0.096,10.0,0.48,1.3,2011.0
35.1522,438.0,2011-04-27 11:19:00,12.3,"Onalaska, WI",43.728938042062595,1121112.0,-91.2461247679493,4.0,SPRING,77.0,42018930.0,13.6,3,9.1,11:19,2.833,0.092,10.0,0.07,1.17,2011.0
38.28225,392.0,2011-04-27 11:26:00,12.0,"Onalaska, WI",43.75374349621529,1121099.0,-91.2199365503321,4.0,SPRING,77.0,42018947.0,12.2,3,9.4,11:26,2.148,0.092,9.0,0.01,0.77,2011.0
40.36895,431.0,2011-04-27 11:30:00,13.0,"Onalaska, WI",43.7437494021259,1121013.0,-91.2432084289288,4.0,SPRING,80.0,42018936.0,8.8,2,9.4,11:30,2.931,0.095,7.0,0.03,1.15,2011.0
35.59935,435.0,2011-04-27 11:32:00,12.4,"Onalaska, WI",43.731197493357804,1121032.0,-91.2466796474184,4.0,SPRING,83.0,42018931.0,10.8,3,9.2,11:32,3.034,0.09,8.0,0.22,1.2,2011.0
40.36895,431.0,2011-04-27 11:43:00,12.7,"Onalaska, WI",43.7320116280791,1121100.0,-91.2410683143004,4.0,SPRING,93.0,42018932.0,7.8,3,9.3,11:43,2.79,0.078,6.0,0.14,1.25,2011.0
40.2199,423.0,2011-04-27 11:44:00,12.8,"Onalaska, WI",43.7085933025182,1121102.0,-91.240512291317,4.0,SPRING,80.0,42018948.0,13.7,3,9.3,11:44,2.9410000000000003,0.092,9.0,0.75,1.08,2011.0
22.78105,460.0,2011-04-27 11:47:00,11.9,"Onalaska, WI",43.7309531614745,1121019.0,-91.20198698763201,4.0,SPRING,79.0,42018921.0,11.5,3,10.2,11:47,1.149,0.062,10.0,0.0,1.11,2011.0
41.85945,429.0,2011-04-27 11:52:00,12.9,"Onalaska, WI",43.7364923530776,1121078.0,-91.2396953462321,4.0,SPRING,91.0,42018933.0,7.7,2,9.3,11:52,2.8680000000000003,0.079,6.0,0.3,1.49,2011.0
39.9218,442.0,2011-04-27 11:55:00,14.8,"Onalaska, WI",43.713207553105704,1121114.0,-91.2478250250841,4.0,SPRING,75.0,42018949.0,8.8,3,9.5,11:55,2.274,0.08,6.0,0.0,0.75,2011.0
39.17655,452.0,2011-04-27 12:07:00,12.8,"Onalaska, WI",43.71097663319821,1121091.0,-91.24913128814251,4.0,SPRING,73.0,42018950.0,14.6,3,9.0,12:07,3.2889999999999997,0.091,9.0,0.79,1.89,2011.0
36.49365,437.0,2011-04-27 12:09:00,12.4,"Onalaska, WI",43.7532181379475,1121077.0,-91.2441735015402,4.0,SPRING,73.0,42018937.0,13.9,2,9.0,12:09,3.031,0.094,10.0,0.64,1.51,2011.0
39.77275,387.0,2011-04-27 12:14:00,12.0,"Onalaska, WI",43.741497256320294,1121111.0,-91.214090147267,4.0,SPRING,87.0,42018922.0,9.8,3,9.5,12:14,2.616,0.087,8.0,0.35,1.88,2011.0
41.1142,458.0,2011-04-27 12:17:00,13.0,"Onalaska, WI",43.7078552149701,1121087.0,-91.2510839531064,4.0,SPRING,82.0,42018951.0,12.9,2,9.0,12:17,3.362,0.08900000000000001,9.0,0.74,2.7,2011.0
37.08985,444.0,2011-04-27 12:26:00,12.4,"Onalaska, WI",43.7536967244263,1121076.0,-91.2460227027845,4.0,SPRING,70.0,42018938.0,14.5,2,8.9,12:26,3.26,0.095,10.0,0.77,3.2,2011.0
34.40695,406.0,2011-04-27 12:40:00,12.1,"Onalaska, WI",43.7391252391976,1121101.0,-91.2352717827977,4.0,SPRING,72.0,42018934.0,15.3,3,9.2,12:40,2.799,0.096,10.0,0.48,1.03,2011.0
36.0465,444.0,2011-04-27 12:42:00,12.3,"Onalaska, WI",43.7541562358865,1121074.0,-91.2466303485598,4.0,SPRING,77.0,42018939.0,14.0,2,8.9,12:42,3.218,0.095,10.0,0.76,2.5,2011.0
36.9408,444.0,2011-04-27 12:48:00,12.6,"Onalaska, WI",43.7582060881889,1121110.0,-91.24651205670379,4.0,SPRING,65.0,42018940.0,9.2,3,9.1,12:48,3.14,0.081,7.0,0.2,0.65,2011.0
33.51265,390.0,2011-04-27 14:33:00,11.7,"Onalaska, WI",43.748275998386404,1121012.0,-91.2157515741307,4.0,SPRING,79.0,42018923.0,13.5,2,9.6,14:33,2.9130000000000003,0.106,10.0,0.17,0.88,2011.0
33.6617,391.0,2011-04-28 10:25:00,12.2,"Onalaska, WI",43.680483359879,1121130.0,-91.2276874141193,4.0,SPRING,82.0,42018972.0,12.9,Impounded,8.5,10:25,2.7230000000000003,0.092,9.0,0.27,2.24,2011.0
32.91645,386.0,2011-04-28 10:33:00,12.3,"Onalaska, WI",43.680406322627,1121131.0,-91.22272721485251,4.0,SPRING,84.0,42018973.0,12.4,Impounded,8.7,10:33,2.633,0.086,8.0,0.22,1.42,2011.0
33.81075,384.0,2011-04-28 10:46:00,12.7,"Onalaska, WI",43.69120592250879,1121127.0,-91.22240823701641,4.0,SPRING,87.0,42018974.0,13.4,Impounded,8.7,10:46,2.6189999999999998,0.08800000000000001,8.0,0.3,1.62,2011.0
30.82975,410.0,2011-04-28 11:04:00,12.7,"Onalaska, WI",43.69495972046229,1121040.0,-91.23222466099242,4.0,SPRING,82.0,42018975.0,12.9,Impounded,8.4,11:04,2.665,0.095,9.0,0.33,1.1,2011.0
32.61835,432.0,2011-04-28 11:13:00,12.7,"Onalaska, WI",43.6896365291172,1121128.0,-91.23734429168002,4.0,SPRING,83.0,42018976.0,13.4,Impounded,8.3,11:13,2.992,0.09,9.0,0.23,1.58,2011.0
34.8541,421.0,2011-04-28 11:38:00,12.8,"Onalaska, WI",43.685998351148605,1121129.0,-91.2349693943332,4.0,SPRING,83.0,42018977.0,13.1,Impounded,8.4,11:38,2.928,0.09,9.0,0.28,2.29,2011.0
28.8921,417.0,2011-04-28 12:29:00,11.7,"Onalaska, WI",43.61208519242129,1121046.0,-91.22969787423142,4.0,SPRING,75.0,42018952.0,15.4,Impounded,8.3,12:29,2.798,0.1,11.0,0.34,2.77,2011.0
29.4883,437.0,2011-04-28 12:41:00,11.9,"Onalaska, WI",43.61392350486901,1121142.0,-91.2321224290495,4.0,SPRING,75.0,42018953.0,17.3,Impounded,8.2,12:41,3.088,0.096,10.0,0.22,2.68,2011.0
30.53165,389.0,2011-04-28 12:57:00,11.8,"Onalaska, WI",43.63000789440821,1121006.0,-91.2242134351782,4.0,SPRING,81.0,42018954.0,16.4,1,8.5,12:57,2.5789999999999997,0.102,10.0,0.28,3.9,2011.0
84.6368,380.0,2011-04-28 13:04:00,18.1,"Onalaska, WI",43.6448767375602,1121089.0,-91.2250152487825,4.0,SPRING,58.0,42018955.0,17.3,3,9.0,13:04,1.855,0.098,9.0,0.0,0.58,2011.0
32.32025,442.0,2011-04-28 13:15:00,12.2,"Onalaska, WI",43.6464376352064,1121004.0,-91.23860836184879,4.0,SPRING,77.0,42018956.0,15.6,1,8.2,13:15,2.912,0.10099999999999999,10.0,0.8,3.4,2011.0
30.53165,409.0,2011-04-28 13:29:00,12.0,"Onalaska, WI",43.650927982391,1121010.0,-91.2378570934448,4.0,SPRING,77.0,42018957.0,13.6,2,8.3,13:29,2.615,0.099,9.0,0.35,2.31,2011.0
31.72405,391.0,2011-04-28 13:34:00,11.9,"Onalaska, WI",43.655360894195994,1121137.0,-91.2333870798864,4.0,SPRING,75.0,42018958.0,14.9,Impounded,8.5,13:34,2.735,0.094,9.0,0.48,2.17,2011.0
86.98196999999999,416.0,2011-07-25 13:02:00,0.5,"Onalaska, WI",43.818188992437804,1122149.0,-91.28330468667231,7.0,SUMMER,51.0,42019195.0,17.2,Isolated,26.1,13:02,1.587,0.455,10.0,0.0,0.88,2011.0
9.685080000000001,401.0,2011-07-25 13:14:00,0.2,"Onalaska, WI",43.8201750324531,1122148.0,-91.2956828862585,7.0,SUMMER,49.0,42019196.0,2.8,Isolated,23.7,13:14,1.236,0.32799999999999996,6.0,0.0,1.2,2011.0
21.168210000000002,435.0,2011-07-25 13:27:00,0.4,"Onalaska, WI",43.82021208841479,1122147.0,-91.2981688578504,7.0,SUMMER,76.0,42019197.0,10.9,Isolated,24.2,13:27,1.615,0.36,8.0,0.0,1.43,2011.0
8.82813,414.0,2011-07-25 13:34:00,1.8,"Onalaska, WI",43.8219378805981,1122145.0,-91.2931456261829,7.0,SUMMER,75.0,42019201.0,4.2,Isolated,25.5,13:34,1.07,0.28,2.0,0.0,0.75,2011.0
17.9118,413.0,2011-07-25 13:42:00,6.0,"Onalaska, WI",43.8236261698594,1122049.0,-91.28563600852439,7.0,SUMMER,112.0,42019202.0,4.4,Isolated,28.6,13:42,0.841,0.139,3.0,0.0,3.6,2011.0
7.6284,410.0,2011-07-25 13:49:00,0.1,"Onalaska, WI",43.8217515081664,1122146.0,-91.2807154904485,7.0,SUMMER,67.0,42019206.0,4.0,Isolated,25.9,13:49,1.172,0.326,5.0,0.0,0.67,2011.0
19.11153,533.0,2011-07-26 09:23:00,8.7,"Onalaska, WI",43.72165707936689,1122102.0,-91.2705459068348,7.0,SUMMER,112.0,42019223.0,4.2,3,28.8,09:23,2.21,0.157,4.0,0.0,1.4,2011.0
19.96848,494.0,2011-07-26 09:40:00,5.4,"Onalaska, WI",43.722500656643604,1122101.0,-91.2667971705655,7.0,SUMMER,120.0,42019224.0,6.3,3,28.1,09:40,1.864,0.18600000000000003,3.0,0.0,1.26,2011.0
8.82813,525.0,2011-07-26 09:47:00,2.6,"Onalaska, WI",43.7229506477183,1122021.0,-91.2667841936957,7.0,SUMMER,80.0,42019225.0,2.5,3,27.3,09:47,1.6059999999999999,0.109,1.0,0.0,0.8,2011.0
6.600060000000001,489.0,2011-07-26 09:54:00,4.8,"Onalaska, WI",43.7247882325349,1122100.0,-91.26921426754991,7.0,SUMMER,119.0,42019226.0,2.4,3,27.8,09:54,1.681,0.17600000000000002,2.0,0.0,1.19,2011.0
2.65809,485.0,2011-07-26 10:03:00,6.3,"Onalaska, WI",43.725257014548795,1122099.0,-91.27044231099269,7.0,SUMMER,125.0,42019227.0,0.6,3,28.2,10:03,1.849,0.149,2.0,0.0,1.25,2011.0
0.60141,395.0,2011-07-26 10:10:00,9.9,"Onalaska, WI",43.7275257513257,1122026.0,-91.2716186046987,7.0,SUMMER,93.0,42019228.0,0.6,3,27.8,10:10,0.652,0.036000000000000004,1.0,0.0,0.93,2011.0
0.08724,422.0,2011-07-26 10:16:00,1.8,"Onalaska, WI",43.7413625519582,1122020.0,-91.263769216321,7.0,SUMMER,95.0,42019229.0,3.9,3,26.8,10:16,0.9279999999999999,0.131,1.0,0.0,0.95,2011.0
0.0183,470.0,2011-07-26 10:20:00,5.5,"Onalaska, WI",43.741831396127395,1122089.0,-91.2649975502188,7.0,SUMMER,125.0,42019233.0,0.9,3,27.5,10:20,1.6880000000000002,0.16699999999999998,1.0,0.0,1.25,2011.0
3.1722599999999996,517.0,2011-07-26 10:20:00,8.8,"Onalaska, WI",43.597914625498504,1122047.0,-91.24498054265129,7.0,SUMMER,141.0,42019258.0,1.7,Impounded,28.0,10:20,3.022,0.14300000000000002,3.0,0.11,1.41,2011.0
4.37199,483.0,2011-07-26 10:26:00,7.0,"Onalaska, WI",43.726152278304504,1122109.0,-91.2406190446718,7.0,SUMMER,118.0,42019234.0,2.8,3,29.3,10:26,1.9180000000000001,0.166,4.0,0.0,1.18,2011.0
1.62975,514.0,2011-07-26 10:31:00,8.5,"Onalaska, WI",43.605114551903895,1122139.0,-91.2447711754597,7.0,SUMMER,125.0,42019259.0,2.7,Impounded,28.2,10:31,2.541,0.153,3.0,0.09,1.25,2011.0
10.37064,447.0,2011-07-26 10:33:00,6.7,"Onalaska, WI",43.726554450195295,1122120.0,-91.2375033442305,7.0,SUMMER,82.0,42019235.0,14.5,3,28.1,10:33,2.576,0.166,9.0,0.56,2.8,2011.0
11.39898,457.0,2011-07-26 10:40:00,6.6,"Onalaska, WI",43.734634997245706,1122074.0,-91.23602455812971,7.0,SUMMER,79.0,42019236.0,18.9,2,27.8,10:40,2.7439999999999998,0.172,11.0,0.97,0.99,2011.0
11.0562,453.0,2011-07-26 10:45:00,6.7,"Onalaska, WI",43.73596577693561,1122119.0,-91.23474371687271,7.0,SUMMER,80.0,42019237.0,17.1,3,27.8,10:45,2.7239999999999998,0.16699999999999998,11.0,0.63,1.4,2011.0
8.48535,447.0,2011-07-26 10:46:00,5.5,"Onalaska, WI",43.71460497891889,1122076.0,-91.2217165094397,7.0,SUMMER,86.0,42019210.0,12.9,2,27.1,10:46,2.41,0.175,9.0,0.42,3.1,2011.0
4.02921,529.0,2011-07-26 10:53:00,7.0,"Onalaska, WI",43.652807843271894,1122126.0,-91.2725234853125,7.0,SUMMER,30.0,42019238.0,15.4,3,26.9,10:53,2.628,0.172,14.0,0.04,0.3,2011.0
8.82813,446.0,2011-07-26 10:55:00,6.0,"Onalaska, WI",43.713617992579096,1122092.0,-91.2161598433466,7.0,SUMMER,78.0,42019211.0,10.3,3,27.3,10:55,2.47,0.168,8.0,0.14,0.78,2011.0
8.48535,531.0,2011-07-26 11:04:00,6.5,"Onalaska, WI",43.6450170071674,1122011.0,-91.26344765343072,7.0,SUMMER,69.0,42019239.0,25.7,2,26.7,11:04,3.389,0.172,15.0,0.62,2.21,2011.0
7.79979,446.0,2011-07-26 11:09:00,5.9,"Onalaska, WI",43.707289212474,1122094.0,-91.2144858401079,7.0,SUMMER,86.0,42019212.0,9.8,3,27.3,11:09,2.391,0.17,8.0,0.1,1.64,2011.0
6.9428399999999995,518.0,2011-07-26 11:17:00,7.5,"Onalaska, WI",43.6466658942535,1122136.0,-91.2534807572337,7.0,SUMMER,110.0,42019243.0,6.0,Impounded,27.4,11:17,2.7089999999999996,0.162,6.0,0.11,1.1,2011.0
10.37064,446.0,2011-07-26 11:22:00,6.5,"Onalaska, WI",43.705136063107396,1122104.0,-91.22075540502159,7.0,SUMMER,97.0,42019213.0,15.2,3,27.6,11:22,2.64,0.17,10.0,0.53,1.43,2011.0
8.31396,449.0,2011-07-26 11:29:00,6.8,"Onalaska, WI",43.699392316396896,1122027.0,-91.2277508635276,7.0,SUMMER,83.0,42019214.0,10.9,3,27.8,11:29,2.611,0.161,8.0,0.23,0.89,2011.0
10.37064,518.0,2011-07-26 11:32:00,6.8,"Onalaska, WI",43.650113867433205,1122056.0,-91.2434608715202,7.0,SUMMER,80.0,42019244.0,17.8,1,27.1,11:32,2.904,0.16899999999999998,12.0,0.68,3.3,2011.0
0.25863,527.0,2011-07-26 11:37:00,7.3,"Onalaska, WI",43.6030163037127,1122069.0,-91.2547443960286,7.0,SUMMER,78.0,42019260.0,3.2,2,27.6,11:37,2.803,0.166,4.0,0.35,3.3,2011.0
9.685080000000001,469.0,2011-07-26 11:51:00,6.8,"Onalaska, WI",43.7030978037353,1122105.0,-91.2344676445961,7.0,SUMMER,91.0,42019215.0,16.0,3,27.8,11:51,2.783,0.168,11.0,0.58,3.5,2011.0
8.31396,533.0,2011-07-26 11:54:00,6.9,"Onalaska, WI",43.6053795329358,1122138.0,-91.26211049545141,7.0,SUMMER,88.0,42019261.0,15.9,Impounded,27.5,11:54,2.9339999999999997,0.16699999999999998,11.0,0.2,2.3,2011.0
7.45701,462.0,2011-07-26 12:03:00,6.8,"Onalaska, WI",43.7057785369509,1122034.0,-91.23314780268811,7.0,SUMMER,83.0,42019216.0,2.6,3,27.8,12:03,2.659,0.151,6.0,0.07,0.89,2011.0
0.08724,452.0,2011-07-26 12:03:00,5.5,"Onalaska, WI",43.638682556771094,1122072.0,-91.23201632280649,7.0,SUMMER,180.0,42019245.0,1.6,2,27.1,12:03,2.137,0.17600000000000002,3.0,0.36,2.4,2011.0
12.94149,529.0,2011-07-26 12:03:00,7.5,"Onalaska, WI",43.6076389443311,1122070.0,-91.262664986844,7.0,SUMMER,78.0,42019262.0,23.6,2,27.6,12:03,3.092,0.166,13.0,0.85,2.48,2011.0
2.8294799999999998,454.0,2011-07-26 12:20:00,5.1,"Onalaska, WI",43.657160847355605,1122133.0,-91.2333342940637,7.0,SUMMER,130.0,42019246.0,4.4,Impounded,27.1,12:20,1.864,0.17800000000000002,4.0,0.01,3.2,2011.0
13.79844,529.0,2011-07-26 12:27:00,7.5,"Onalaska, WI",43.6158141496455,1122012.0,-91.2673867228623,7.0,SUMMER,73.0,42019263.0,19.8,2,27.8,12:27,3.415,0.174,12.0,0.48,2.03,2011.0
4.71477,448.0,2011-07-26 12:28:00,5.4,"Onalaska, WI",43.653522592200794,1122135.0,-91.2309608592215,7.0,SUMMER,111.0,42019247.0,7.7,Impounded,27.1,12:28,2.292,0.172,6.0,0.16,1.85,2011.0
4.37199,448.0,2011-07-26 12:38:00,5.4,"Onalaska, WI",43.6526130211265,1122071.0,-91.2303675444491,7.0,SUMMER,111.0,42019248.0,5.3,2,27.1,12:38,2.278,0.179,5.0,0.37,2.8,2011.0
8.99952,504.0,2011-07-26 12:45:00,7.1,"Onalaska, WI",43.703355328103896,1122095.0,-91.25121481436251,7.0,SUMMER,92.0,42019217.0,7.0,3,28.0,12:45,2.448,0.172,7.0,0.02,0.92,2011.0
0.43001999999999996,496.0,2011-07-26 13:01:00,7.6,"Onalaska, WI",43.6175234343006,1122137.0,-91.2320169295882,7.0,SUMMER,169.0,42019249.0,1.0,Impounded,27.5,13:01,2.411,0.155,2.0,0.08,1.69,2011.0
8.99952,501.0,2011-07-26 13:10:00,7.1,"Onalaska, WI",43.708726693828794,1122093.0,-91.24919680272991,7.0,SUMMER,89.0,42019218.0,5.1,3,28.0,13:10,2.251,0.171,5.0,0.01,0.89,2011.0
13.45566,529.0,2011-07-26 13:12:00,7.4,"Onalaska, WI",43.616282922608605,1122068.0,-91.2686125573123,7.0,SUMMER,70.0,42019264.0,19.2,2,27.6,13:12,3.056,0.163,13.0,0.57,3.2,2011.0
0.94419,505.0,2011-07-26 13:14:00,6.6,"Onalaska, WI",43.603123701694095,1122140.0,-91.23243881019958,7.0,SUMMER,215.0,42019250.0,2.3,Impounded,27.3,13:14,2.597,0.163,2.0,0.39,4.3,2011.0
10.37064,495.0,2011-07-26 13:18:00,6.9,"Onalaska, WI",43.7218522906028,1122086.0,-91.2537803931198,7.0,SUMMER,72.0,42019219.0,17.8,2,27.6,13:18,2.911,0.166,12.0,0.51,1.42,2011.0
0.0183,496.0,2011-07-26 13:19:00,7.1,"Onalaska, WI",43.6030853668706,1122141.0,-91.22996188195299,7.0,SUMMER,188.0,42019251.0,2.4,Impounded,27.3,13:19,2.62,0.166,4.0,0.61,3.2,2011.0
3.51504,457.0,2011-07-26 13:31:00,5.9,"Onalaska, WI",43.6048084978594,1122066.0,-91.22495510080921,7.0,SUMMER,140.0,42019252.0,6.7,1,27.2,13:31,2.498,0.175,5.0,0.77,3.3,2011.0
3.85782,470.0,2011-07-26 13:40:00,6.0,"Onalaska, WI",43.5922471816742,1122057.0,-91.22780204906852,7.0,SUMMER,141.0,42019253.0,7.2,1,27.2,13:40,2.612,0.17600000000000002,6.0,0.61,6.7,2011.0
9.685080000000001,485.0,2011-07-26 13:41:00,6.9,"Onalaska, WI",43.731666516338905,1122085.0,-91.2479076367116,7.0,SUMMER,91.0,42019220.0,11.7,2,28.0,13:41,2.773,0.168,9.0,0.33,1.72,2011.0
9.85647,481.0,2011-07-26 13:50:00,6.8,"Onalaska, WI",43.7329783836318,1122108.0,-91.24538597251092,7.0,SUMMER,82.0,42019221.0,17.1,3,27.8,13:50,2.8369999999999997,0.166,12.0,0.58,1.69,2011.0
10.71342,450.0,2011-07-26 13:55:00,6.5,"Onalaska, WI",43.714337824294205,1122077.0,-91.233516927832,7.0,SUMMER,81.0,42019207.0,16.3,2,27.5,13:55,2.533,0.16899999999999998,10.0,0.38,2.36,2011.0
4.37199,480.0,2011-07-26 13:56:00,6.3,"Onalaska, WI",43.590447213381005,1122058.0,-91.22785488035329,7.0,SUMMER,140.0,42019254.0,6.8,1,27.3,13:56,2.714,0.17,5.0,0.86,7.0,2011.0
10.37064,532.0,2011-07-26 14:02:00,6.7,"Onalaska, WI",43.5797240515851,1122067.0,-91.23312369989179,7.0,SUMMER,85.0,42019255.0,18.6,1,27.1,14:02,2.957,0.168,12.0,0.75,4.4,2011.0
9.170910000000001,488.0,2011-07-26 14:07:00,6.8,"Onalaska, WI",43.718990700285,1122075.0,-91.24331150571541,7.0,SUMMER,72.0,42019208.0,18.3,2,27.4,14:07,2.903,0.168,13.0,0.34,3.3,2011.0
8.14257,459.0,2011-07-26 14:15:00,6.3,"Onalaska, WI",43.7107475407214,1122028.0,-91.2342430345062,7.0,SUMMER,77.0,42019209.0,14.9,3,27.4,14:15,2.673,0.172,10.0,0.32,0.92,2011.0
12.084539999999999,515.0,2011-07-26 14:16:00,6.9,"Onalaska, WI",43.5887621914639,1122143.0,-91.23533672146989,7.0,SUMMER,80.0,42019256.0,17.2,Impounded,27.8,14:16,2.8689999999999998,0.162,10.0,0.29,2.8,2011.0
35.222190000000005,532.0,2011-07-26 14:24:00,9.9,"Onalaska, WI",43.721197695026596,1122103.0,-91.26993839494749,7.0,SUMMER,80.0,42019222.0,6.7,3,28.7,14:24,2.234,0.166,5.0,0.0,1.49,2011.0
6.428669999999999,518.0,2011-07-26 14:28:00,7.6,"Onalaska, WI",43.596038474490996,1122142.0,-91.2400795621392,7.0,SUMMER,149.0,42019257.0,6.1,Impounded,27.9,14:28,2.559,0.16,5.0,0.07,1.49,2011.0
17.05485,523.0,2011-07-28 09:34:00,7.8,"Onalaska, WI",43.795971064069,1122025.0,-91.2727539786792,7.0,SUMMER,144.0,42019279.0,1.9,3,26.9,09:34,3.0,0.138,2.0,0.0,1.6,2011.0
10.71342,531.0,2011-07-28 09:43:00,6.6,"Onalaska, WI",43.793242956594106,1122098.0,-91.27096814855079,7.0,SUMMER,98.0,42019281.0,6.4,3,26.7,09:43,2.444,0.192,6.0,0.0,1.89,2011.0
9.170910000000001,517.0,2011-07-28 10:07:00,6.8,"Onalaska, WI",43.7913959681542,1122018.0,-91.2679141275352,7.0,SUMMER,102.0,42019282.0,11.6,2,26.6,10:07,3.275,0.159,8.0,0.41,1.9,2011.0
7.79979,439.0,2011-07-28 10:33:00,5.8,"Onalaska, WI",43.7649832405151,1122106.0,-91.21898200837678,7.0,SUMMER,99.0,42019283.0,15.7,3,26.4,10:33,2.19,0.18899999999999997,11.0,0.0,2.18,2011.0
7.97118,441.0,2011-07-28 10:51:00,6.1,"Onalaska, WI",43.7600238217865,1122073.0,-91.21850804382471,7.0,SUMMER,95.0,42019284.0,14.4,2,26.4,10:51,2.405,0.174,10.0,0.47,2.9,2011.0
5.57172,450.0,2011-07-28 11:09:00,5.9,"Onalaska, WI",43.757420583741705,1122113.0,-91.2247963469073,7.0,SUMMER,113.0,42019285.0,6.5,3,26.6,11:09,2.377,0.172,6.0,0.11,1.13,2011.0
8.65674,440.0,2011-07-28 11:25:00,6.3,"Onalaska, WI",43.749166256947795,1122031.0,-91.2151041013109,7.0,SUMMER,74.0,42019286.0,15.0,3,26.6,11:25,2.56,0.161,10.0,0.33,0.74,2011.0
9.513689999999999,440.0,2011-07-28 11:37:00,6.3,"Onalaska, WI",43.7491177323508,1122114.0,-91.21200045296308,7.0,SUMMER,88.0,42019290.0,10.4,3,26.8,11:37,2.184,0.16899999999999998,8.0,0.05,0.88,2011.0
6.77145,441.0,2011-07-28 11:43:00,6.5,"Onalaska, WI",43.7468289758838,1122116.0,-91.2095846253723,7.0,SUMMER,111.0,42019291.0,5.0,3,27.0,11:43,2.028,0.171,5.0,0.05,1.11,2011.0
10.37064,435.0,2011-07-28 11:49:00,4.1,"Onalaska, WI",43.7392182567061,1122033.0,-91.21229516226092,7.0,SUMMER,104.0,42019292.0,1.8,3,26.6,11:49,2.176,0.166,2.0,0.05,1.04,2011.0
10.02786,441.0,2011-07-28 12:02:00,6.2,"Onalaska, WI",43.7365378079061,1122107.0,-91.2136167097696,7.0,SUMMER,98.0,42019293.0,10.2,3,26.9,12:02,2.502,0.171,8.0,0.26,1.29,2011.0
10.54203,458.0,2011-07-28 12:12:00,6.3,"Onalaska, WI",43.7427346803533,1122032.0,-91.2357866810199,7.0,SUMMER,82.0,42019294.0,16.9,3,26.6,12:12,2.694,0.16899999999999998,12.0,0.26,0.98,2011.0
7.45701,461.0,2011-07-28 12:25:00,6.3,"Onalaska, WI",43.7436538043492,1122118.0,-91.23700160517929,7.0,SUMMER,91.0,42019295.0,13.4,3,26.9,12:25,2.688,0.17,9.0,0.11,1.27,2011.0
7.28562,471.0,2011-07-28 12:41:00,6.6,"Onalaska, WI",43.74457291591129,1122117.0,-91.23821656649591,7.0,SUMMER,131.0,42019296.0,2.8,3,27.2,12:41,2.0,0.158,4.0,0.0,1.31,2011.0
6.600060000000001,465.0,2011-07-28 12:46:00,6.2,"Onalaska, WI",43.748153625088996,1122115.0,-91.2368694950988,7.0,SUMMER,111.0,42019297.0,5.5,3,27.2,12:46,1.983,0.174,6.0,0.0,1.11,2011.0
8.82813,476.0,2011-07-28 12:55:00,6.4,"Onalaska, WI",43.7526150965406,1122013.0,-91.23425426179492,7.0,SUMMER,88.0,42019298.0,15.2,2,26.7,12:55,2.8569999999999998,0.157,11.0,0.27,1.18,2011.0
7.45701,458.0,2011-07-28 13:07:00,6.4,"Onalaska, WI",43.7355541172516,1122022.0,-91.2372393261475,7.0,SUMMER,102.0,42019299.0,8.2,3,26.9,13:07,2.677,0.151,7.0,0.3,1.52,2011.0
